Fecha,Precio
2024-11-22 16:30:00,98616.09
2024-11-22 16:45:00,98865.3
2024-11-22 17:00:00,99144.0
2024-11-22 17:15:00,99127.99
2024-11-22 17:30:00,98878.78
2024-11-22 17:45:00,98801.87
2024-11-22 18:00:00,99005.22
2024-11-22 18:15:00,98703.0
2024-11-22 18:30:00,98933.89
2024-11-22 18:45:00,99108.87
2024-11-22 19:00:00,99212.12
2024-11-22 19:15:00,99361.5
2024-11-22 19:30:00,99197.94
2024-11-22 19:45:00,99079.74
2024-11-22 20:00:00,99244.0
2024-11-22 20:15:00,99242.99
2024-11-22 20:30:00,98982.89
2024-11-22 20:45:00,99163.99
2024-11-22 21:00:00,98999.99
2024-11-22 21:15:00,98858.38
2024-11-22 21:30:00,98990.0
2024-11-22 21:45:00,99272.72
2024-11-22 22:00:00,98986.99
2024-11-22 22:15:00,98900.01
2024-11-22 22:30:00,98600.01
2024-11-22 22:45:00,98627.35
2024-11-22 23:00:00,98811.03
2024-11-22 23:15:00,98743.78
2024-11-22 23:30:00,98772.47
2024-11-22 23:45:00,98892.0
2024-11-23 00:00:00,98688.63
2024-11-23 00:15:00,98831.55
2024-11-23 00:30:00,98612.54
2024-11-23 00:45:00,98634.89
2024-11-23 01:00:00,98571.57
2024-11-23 01:15:00,98370.67
2024-11-23 01:30:00,98404.0
2024-11-23 01:45:00,98590.0
2024-11-23 02:00:00,98338.59
2024-11-23 02:15:00,98432.34
2024-11-23 02:30:00,98526.88
2024-11-23 02:45:00,98483.54
2024-11-23 03:00:00,98615.73
2024-11-23 03:15:00,98776.0
2024-11-23 03:30:00,98617.48
2024-11-23 03:45:00,98666.67
2024-11-23 04:00:00,98571.45
2024-11-23 04:15:00,98556.64
2024-11-23 04:30:00,98419.76
2024-11-23 04:45:00,98576.14
2024-11-23 05:00:00,98515.29
2024-11-23 05:15:00,98488.29
2024-11-23 05:30:00,98689.47
2024-11-23 05:45:00,98755.15
2024-11-23 06:00:00,98711.0
2024-11-23 06:15:00,98629.77
2024-11-23 06:30:00,98750.0
2024-11-23 06:45:00,98709.9
2024-11-23 07:00:00,98662.6
2024-11-23 07:15:00,98605.15
2024-11-23 07:30:00,98488.01
2024-11-23 07:45:00,98560.85
2024-11-23 08:00:00,98452.0
2024-11-23 08:15:00,98388.01
2024-11-23 08:30:00,98487.24
2024-11-23 08:45:00,98451.98
2024-11-23 09:00:00,98430.24
2024-11-23 09:15:00,98432.0
2024-11-23 09:30:00,98424.24
2024-11-23 09:45:00,98449.07
2024-11-23 10:00:00,98527.82
2024-11-23 10:15:00,98349.98
2024-11-23 10:30:00,98403.43
2024-11-23 10:45:00,98408.55
2024-11-23 11:00:00,98425.0
2024-11-23 11:15:00,98466.87
2024-11-23 11:30:00,98483.0
2024-11-23 11:45:00,98429.99
2024-11-23 12:00:00,98537.97
2024-11-23 12:15:00,98515.0
2024-11-23 12:30:00,98588.0
2024-11-23 12:45:00,98598.75
2024-11-23 13:00:00,98800.0
2024-11-23 13:15:00,98749.9
2024-11-23 13:30:00,98706.82
2024-11-23 13:45:00,98532.08
2024-11-23 14:00:00,98532.55
2024-11-23 14:15:00,98651.2
2024-11-23 14:30:00,98732.01
2024-11-23 14:45:00,98744.37
2024-11-23 15:00:00,98630.25
2024-11-23 15:15:00,98669.99
2024-11-23 15:30:00,98454.5
2024-11-23 15:45:00,98400.0
2024-11-23 16:00:00,98250.01
2024-11-23 16:15:00,97705.82
2024-11-23 16:30:00,97784.01
2024-11-23 16:45:00,97708.85
2024-11-23 17:00:00,97517.83
2024-11-23 17:15:00,97940.01
2024-11-23 17:30:00,98044.47
2024-11-23 17:45:00,97900.79
2024-11-23 18:00:00,97900.52
2024-11-23 18:15:00,97777.38
2024-11-23 18:30:00,97717.28
2024-11-23 18:45:00,97839.99
2024-11-23 19:00:00,97595.07
2024-11-23 19:15:00,97516.74
2024-11-23 19:30:00,97412.19
2024-11-23 19:45:00,97504.0
2024-11-23 20:00:00,97311.0
2024-11-23 20:15:00,97193.61
2024-11-23 20:30:00,97691.54
2024-11-23 20:45:00,97703.52
2024-11-23 21:00:00,97733.49
2024-11-23 21:15:00,97789.36
2024-11-23 21:30:00,97887.99
2024-11-23 21:45:00,97962.8
2024-11-23 22:00:00,97887.99
2024-11-23 22:15:00,97765.19
2024-11-23 22:30:00,97578.43
2024-11-23 22:45:00,97631.99
2024-11-23 23:00:00,97698.91
2024-11-23 23:15:00,97455.87
2024-11-23 23:30:00,97637.26
2024-11-23 23:45:00,97672.4
2024-11-24 00:00:00,97817.74
2024-11-24 00:15:00,97989.99
2024-11-24 00:30:00,97820.85
2024-11-24 00:45:00,97919.5
2024-11-24 01:00:00,98327.14
2024-11-24 01:15:00,98169.76
2024-11-24 01:30:00,98105.0
2024-11-24 01:45:00,98182.4
2024-11-24 02:00:00,98476.72
2024-11-24 02:15:00,98525.79
2024-11-24 02:30:00,98453.84
2024-11-24 02:45:00,98390.66
2024-11-24 03:00:00,98399.99
2024-11-24 03:15:00,98280.0
2024-11-24 03:30:00,98174.69
2024-11-24 03:45:00,98200.1
2024-11-24 04:00:00,98192.0
2024-11-24 04:15:00,98111.43
2024-11-24 04:30:00,98022.14
2024-11-24 04:45:00,98169.21
2024-11-24 05:00:00,98216.04
2024-11-24 05:15:00,98151.0
2024-11-24 05:30:00,97915.0
2024-11-24 05:45:00,98264.44
2024-11-24 06:00:00,98163.14
2024-11-24 06:15:00,98227.48
2024-11-24 06:30:00,98226.33
2024-11-24 06:45:00,98360.02
2024-11-24 07:00:00,98381.45
2024-11-24 07:15:00,98206.49
2024-11-24 07:30:00,98319.6
2024-11-24 07:45:00,98431.05
2024-11-24 08:00:00,98403.37
2024-11-24 08:15:00,98272.72
2024-11-24 08:30:00,98081.12
2024-11-24 08:45:00,98067.75
2024-11-24 09:00:00,98173.91
2024-11-24 09:15:00,97896.01
2024-11-24 09:30:00,97969.7
2024-11-24 09:45:00,97936.47
2024-11-24 10:00:00,97866.8
2024-11-24 10:15:00,97862.41
2024-11-24 10:30:00,97583.99
2024-11-24 10:45:00,97668.85
2024-11-24 11:00:00,97493.5
2024-11-24 11:15:00,97424.49
2024-11-24 11:30:00,97496.96
2024-11-24 11:45:00,97280.03
2024-11-24 12:00:00,97360.63
2024-11-24 12:15:00,97202.32
2024-11-24 12:30:00,96622.75
2024-11-24 12:45:00,96899.99
2024-11-24 13:00:00,97217.36
2024-11-24 13:15:00,97508.81
2024-11-24 13:30:00,97217.07
2024-11-24 13:45:00,97214.93
2024-11-24 14:00:00,96707.43
2024-11-24 14:15:00,96608.96
2024-11-24 14:30:00,96891.44
2024-11-24 14:45:00,97029.95
2024-11-24 15:00:00,96940.7
2024-11-24 15:15:00,96643.99
2024-11-24 15:30:00,96343.94
2024-11-24 15:45:00,95901.51
2024-11-24 16:00:00,96130.01
2024-11-24 16:15:00,96514.98
2024-11-24 16:30:00,96508.0
2024-11-24 16:45:00,96404.0
2024-11-24 17:00:00,95901.0
2024-11-24 17:15:00,95860.74
2024-11-24 17:30:00,95779.25
2024-11-24 17:45:00,95902.83
2024-11-24 18:00:00,96052.01
2024-11-24 18:15:00,96200.01
2024-11-24 18:30:00,96370.01
2024-11-24 18:45:00,96537.56
2024-11-24 19:00:00,96260.0
2024-11-24 19:15:00,96235.03
2024-11-24 19:30:00,96324.0
2024-11-24 19:45:00,96320.02
2024-11-24 20:00:00,96362.4
2024-11-24 20:15:00,96712.53
2024-11-24 20:30:00,96780.0
2024-11-24 20:45:00,96826.49
2024-11-24 21:00:00,96619.68
2024-11-24 21:15:00,96712.4
2024-11-24 21:30:00,96868.75
2024-11-24 21:45:00,96974.89
2024-11-24 22:00:00,97437.54
2024-11-24 22:15:00,97560.0
2024-11-24 22:30:00,97620.33
2024-11-24 22:45:00,97999.99
2024-11-24 23:00:00,98252.0
2024-11-24 23:15:00,97992.01
2024-11-24 23:30:00,97696.04
2024-11-24 23:45:00,97900.04
2024-11-25 00:00:00,97694.5
2024-11-25 00:15:00,97624.0
2024-11-25 00:30:00,97780.54
2024-11-25 00:45:00,97714.28
2024-11-25 01:00:00,97555.86
2024-11-25 01:15:00,97081.61
2024-11-25 01:30:00,97259.99
2024-11-25 01:45:00,97205.23
2024-11-25 02:00:00,97486.95
2024-11-25 02:15:00,97594.01
2024-11-25 02:30:00,97590.52
2024-11-25 02:45:00,97368.63
2024-11-25 03:00:00,97476.32
2024-11-25 03:15:00,97626.17
2024-11-25 03:30:00,97735.59
2024-11-25 03:45:00,97898.8
2024-11-25 04:00:00,98009.93
2024-11-25 04:15:00,97730.44
2024-11-25 04:30:00,97776.0
2024-11-25 04:45:00,97800.0
2024-11-25 05:00:00,97949.01
2024-11-25 05:15:00,98130.01
2024-11-25 05:30:00,98100.0
2024-11-25 05:45:00,98082.69
2024-11-25 06:00:00,98260.39
2024-11-25 06:15:00,98252.47
2024-11-25 06:30:00,98206.5
2024-11-25 06:45:00,98082.86
2024-11-25 07:00:00,98219.98
2024-11-25 07:15:00,98040.97
2024-11-25 07:30:00,97843.61
2024-11-25 07:45:00,98047.34
2024-11-25 08:00:00,98208.0
2024-11-25 08:15:00,98250.83
2024-11-25 08:30:00,98186.96
2024-11-25 08:45:00,98217.77
2024-11-25 09:00:00,98536.01
2024-11-25 09:15:00,98654.25
2024-11-25 09:30:00,98647.88
2024-11-25 09:45:00,98492.96
2024-11-25 10:00:00,98520.3
2024-11-25 10:15:00,98340.48
2024-11-25 10:30:00,98275.03
2024-11-25 10:45:00,98319.34
2024-11-25 11:00:00,98349.32
2024-11-25 11:15:00,98479.99
2024-11-25 11:30:00,98108.0
2024-11-25 11:45:00,98188.09
2024-11-25 12:00:00,98048.69
2024-11-25 12:15:00,98023.08
2024-11-25 12:30:00,97885.56
2024-11-25 12:45:00,97900.0
2024-11-25 13:00:00,97500.0
2024-11-25 13:15:00,97636.01
2024-11-25 13:30:00,97701.76
2024-11-25 13:45:00,97468.3
2024-11-25 14:00:00,97547.98
2024-11-25 14:15:00,97244.0
2024-11-25 14:30:00,96595.06
2024-11-25 14:45:00,95385.49
2024-11-25 15:00:00,95252.49
2024-11-25 15:15:00,96109.61
2024-11-25 15:30:00,96140.0
2024-11-25 15:45:00,96000.56
2024-11-25 16:00:00,96147.97
2024-11-25 16:15:00,96095.99
2024-11-25 16:30:00,95863.99
2024-11-25 16:45:00,95912.0
2024-11-25 17:00:00,95052.0
2024-11-25 17:15:00,95075.92
2024-11-25 17:30:00,94952.0
2024-11-25 17:45:00,95238.09
2024-11-25 18:00:00,95669.35
2024-11-25 18:15:00,95458.45
2024-11-25 18:30:00,95004.01
2024-11-25 18:45:00,95139.99
2024-11-25 19:00:00,95184.84
2024-11-25 19:15:00,95084.52
2024-11-25 19:30:00,95072.0
2024-11-25 19:45:00,94669.48
2024-11-25 20:00:00,94981.51
2024-11-25 20:15:00,95015.87
2024-11-25 20:30:00,94829.34
2024-11-25 20:45:00,94955.89
2024-11-25 21:00:00,94924.01
2024-11-25 21:15:00,94873.02
2024-11-25 21:30:00,94020.0
2024-11-25 21:45:00,93747.8
2024-11-25 22:00:00,94116.23
2024-11-25 22:15:00,93384.02
2024-11-25 22:30:00,93273.36
2024-11-25 22:45:00,94404.49
2024-11-25 23:00:00,94270.51
2024-11-25 23:15:00,93663.6
2024-11-25 23:30:00,93207.28
2024-11-25 23:45:00,93010.01
2024-11-26 00:00:00,93384.01
2024-11-26 00:15:00,94244.02
2024-11-26 00:30:00,94277.32
2024-11-26 00:45:00,93836.5
2024-11-26 01:00:00,94023.97
2024-11-26 01:15:00,94333.35
2024-11-26 01:30:00,94473.22
2024-11-26 01:45:00,94857.15
2024-11-26 02:00:00,94618.7
2024-11-26 02:15:00,94519.11
2024-11-26 02:30:00,94690.47
2024-11-26 02:45:00,94587.98
2024-11-26 03:00:00,94450.43
2024-11-26 03:15:00,94335.99
2024-11-26 03:30:00,94618.63
2024-11-26 03:45:00,94464.0
2024-11-26 04:00:00,94194.95
2024-11-26 04:15:00,94277.08
2024-11-26 04:30:00,94425.63
2024-11-26 04:45:00,94309.52
2024-11-26 05:00:00,94348.0
2024-11-26 05:15:00,94403.88
2024-11-26 05:30:00,94580.01
2024-11-26 05:45:00,94647.96
2024-11-26 06:00:00,94648.65
2024-11-26 06:15:00,94896.0
2024-11-26 06:30:00,94754.75
2024-11-26 06:45:00,94495.96
2024-11-26 07:00:00,93927.56
2024-11-26 07:15:00,93958.41
2024-11-26 07:30:00,93804.01
2024-11-26 07:45:00,93785.71
2024-11-26 08:00:00,93230.02
2024-11-26 08:15:00,92484.01
2024-11-26 08:30:00,92780.0
2024-11-26 08:45:00,93142.85
2024-11-26 09:00:00,93568.0
2024-11-26 09:15:00,93546.59
2024-11-26 09:30:00,93409.76
2024-11-26 09:45:00,93519.62
2024-11-26 10:00:00,93210.94
2024-11-26 10:15:00,92996.0
2024-11-26 10:30:00,92650.44
2024-11-26 10:45:00,92327.99
2024-11-26 11:00:00,92526.15
2024-11-26 11:15:00,91764.55
2024-11-26 11:30:00,91528.01
2024-11-26 11:45:00,92356.85
2024-11-26 12:00:00,92609.99
2024-11-26 12:15:00,92224.88
2024-11-26 12:30:00,92172.0
2024-11-26 12:45:00,92164.21
2024-11-26 13:00:00,92456.63
2024-11-26 13:15:00,92507.01
2024-11-26 13:30:00,92275.99
2024-11-26 13:45:00,92168.84
2024-11-26 14:00:00,92000.0
2024-11-26 14:15:00,92171.79
2024-11-26 14:30:00,92909.27
2024-11-26 14:45:00,93274.15
2024-11-26 15:00:00,93204.36
2024-11-26 15:15:00,93108.0
2024-11-26 15:30:00,93336.0
2024-11-26 15:45:00,92813.0
2024-11-26 16:00:00,93203.86
2024-11-26 16:15:00,94224.0
2024-11-26 16:30:00,94551.08
2024-11-26 16:45:00,94029.43
2024-11-26 17:00:00,93567.93
2024-11-26 17:15:00,93780.01
2024-11-26 17:30:00,93700.01
2024-11-26 17:45:00,93547.99
2024-11-26 18:00:00,93006.16
2024-11-26 18:15:00,92395.99
2024-11-26 18:30:00,92313.02
2024-11-26 18:45:00,92119.99
2024-11-26 19:00:00,92384.01
2024-11-26 19:15:00,92071.95
2024-11-26 19:30:00,91903.45
2024-11-26 19:45:00,91683.89
2024-11-26 20:00:00,91595.99
2024-11-26 20:15:00,91303.33
2024-11-26 20:30:00,91415.98
2024-11-26 20:45:00,91036.01
2024-11-26 21:00:00,91144.01
2024-11-26 21:15:00,91645.53
2024-11-26 21:30:00,91730.16
2024-11-26 21:45:00,91700.08
2024-11-26 22:00:00,92133.99
2024-11-26 22:15:00,92300.0
2024-11-26 22:30:00,92033.29
2024-11-26 22:45:00,91811.14
2024-11-26 23:00:00,91965.53
2024-11-26 23:15:00,91681.87
2024-11-26 23:30:00,91960.0
2024-11-26 23:45:00,91965.16
2024-11-27 00:00:00,92427.99
2024-11-27 00:15:00,92219.54
2024-11-27 00:30:00,91828.85
2024-11-27 00:45:00,91939.33
2024-11-27 01:00:00,92296.02
2024-11-27 01:15:00,92382.01
2024-11-27 01:30:00,92559.2
2024-11-27 01:45:00,92753.86
2024-11-27 02:00:00,92368.0
2024-11-27 02:15:00,92930.27
2024-11-27 02:30:00,92714.65
2024-11-27 02:45:00,92943.34
2024-11-27 03:00:00,92915.79
2024-11-27 03:15:00,92800.0
2024-11-27 03:30:00,92685.51
2024-11-27 03:45:00,92588.0
2024-11-27 04:00:00,92715.4
2024-11-27 04:15:00,93018.97
2024-11-27 04:30:00,92747.98
2024-11-27 04:45:00,92568.0
2024-11-27 05:00:00,92495.14
2024-11-27 05:15:00,92719.03
2024-11-27 05:30:00,92755.99
2024-11-27 05:45:00,92768.01
2024-11-27 06:00:00,93124.05
2024-11-27 06:15:00,93204.0
2024-11-27 06:30:00,93253.96
2024-11-27 06:45:00,93068.16
2024-11-27 07:00:00,93279.99
2024-11-27 07:15:00,93434.98
2024-11-27 07:30:00,93530.19
2024-11-27 07:45:00,93597.16
2024-11-27 08:00:00,93334.0
2024-11-27 08:15:00,93330.33
2024-11-27 08:30:00,93480.0
2024-11-27 08:45:00,93433.21
2024-11-27 09:00:00,93174.5
2024-11-27 09:15:00,93308.0
2024-11-27 09:30:00,93252.9
2024-11-27 09:45:00,93403.5
2024-11-27 10:00:00,93456.0
2024-11-27 10:15:00,93607.99
2024-11-27 10:30:00,93869.0
2024-11-27 10:45:00,93821.35
2024-11-27 11:00:00,93727.98
2024-11-27 11:15:00,93559.0
2024-11-27 11:30:00,93393.0
2024-11-27 11:45:00,93367.99
2024-11-27 12:00:00,93193.97
2024-11-27 12:15:00,92856.0
2024-11-27 12:30:00,93085.5
2024-11-27 12:45:00,93499.99
2024-11-27 13:00:00,93666.67
2024-11-27 13:15:00,93827.99
2024-11-27 13:30:00,93845.25
2024-11-27 13:45:00,94264.0
2024-11-27 14:00:00,94371.99
2024-11-27 14:15:00,94509.83
2024-11-27 14:30:00,94731.98
2024-11-27 14:45:00,94833.41
2024-11-27 15:00:00,94713.86
2024-11-27 15:15:00,94550.07
2024-11-27 15:30:00,95571.12
2024-11-27 15:45:00,95556.01
2024-11-27 16:00:00,95476.01
2024-11-27 16:15:00,95848.18
2024-11-27 16:30:00,96070.44
2024-11-27 16:45:00,95689.19
2024-11-27 17:00:00,95628.03
2024-11-27 17:15:00,95862.35
2024-11-27 17:30:00,95903.76
2024-11-27 17:45:00,96247.24
2024-11-27 18:00:00,96389.94
2024-11-27 18:15:00,96142.86
2024-11-27 18:30:00,96120.21
2024-11-27 18:45:00,96119.51
2024-11-27 19:00:00,96225.08
2024-11-27 19:15:00,96414.99
2024-11-27 19:30:00,96400.94
2024-11-27 19:45:00,96627.99
2024-11-27 20:00:00,96931.71
2024-11-27 20:15:00,97208.2
2024-11-27 20:30:00,96657.99
2024-11-27 20:45:00,96482.75
2024-11-27 21:00:00,96523.99
2024-11-27 21:15:00,96255.38
2024-11-27 21:30:00,96324.73
2024-11-27 21:45:00,96267.86
2024-11-27 22:00:00,96224.03
2024-11-27 22:15:00,96424.0
2024-11-27 22:30:00,96282.99
2024-11-27 22:45:00,96047.47
2024-11-27 23:00:00,95875.99
2024-11-27 23:15:00,95927.97
2024-11-27 23:30:00,96068.59
2024-11-27 23:45:00,95863.11
2024-11-28 00:00:00,95828.0
2024-11-28 00:15:00,95865.01
2024-11-28 00:30:00,96207.87
2024-11-28 00:45:00,96552.01
2024-11-28 01:00:00,96245.69
2024-11-28 01:15:00,96221.8
2024-11-28 01:30:00,96206.35
2024-11-28 01:45:00,96273.95
2024-11-28 02:00:00,96238.18
2024-11-28 02:15:00,96297.22
2024-11-28 02:30:00,96128.01
2024-11-28 02:45:00,95699.79
2024-11-28 03:00:00,95572.29
2024-11-28 03:15:00,95164.0
2024-11-28 03:30:00,95210.95
2024-11-28 03:45:00,95471.43
2024-11-28 04:00:00,95567.99
2024-11-28 04:15:00,95741.2
2024-11-28 04:30:00,95747.98
2024-11-28 04:45:00,95742.72
2024-11-28 05:00:00,95673.73
2024-11-28 05:15:00,95619.08
2024-11-28 05:30:00,95417.74
2024-11-28 05:45:00,95443.43
2024-11-28 06:00:00,95130.52
2024-11-28 06:15:00,95349.99
2024-11-28 06:30:00,95615.17
2024-11-28 06:45:00,95479.07
2024-11-28 07:00:00,95687.18
2024-11-28 07:15:00,95603.16
2024-11-28 07:30:00,95407.73
2024-11-28 07:45:00,95299.66
2024-11-28 08:00:00,95196.48
2024-11-28 08:15:00,95488.87
2024-11-28 08:30:00,95353.7
2024-11-28 08:45:00,95456.01
2024-11-28 09:00:00,95196.51
2024-11-28 09:15:00,95315.99
2024-11-28 09:30:00,95203.99
2024-11-28 09:45:00,94976.0
2024-11-28 10:00:00,94820.01
2024-11-28 10:15:00,94937.49
2024-11-28 10:30:00,95119.49
2024-11-28 10:45:00,94958.74
2024-11-28 11:00:00,94956.02
2024-11-28 11:15:00,94915.34
2024-11-28 11:30:00,95212.68
2024-11-28 11:45:00,95452.01
2024-11-28 12:00:00,95514.03
2024-11-28 12:15:00,95360.35
2024-11-28 12:30:00,95313.65
2024-11-28 12:45:00,95484.01
2024-11-28 13:00:00,95200.0
2024-11-28 13:15:00,95259.28
2024-11-28 13:30:00,95565.32
2024-11-28 13:45:00,95711.25
2024-11-28 14:00:00,95925.65
2024-11-28 14:15:00,95528.02
2024-11-28 14:30:00,95613.0
2024-11-28 14:45:00,95376.04
2024-11-28 15:00:00,95323.63
2024-11-28 15:15:00,95454.08
2024-11-28 15:30:00,95199.76
2024-11-28 15:45:00,95007.14
2024-11-28 16:00:00,95294.49
2024-11-28 16:15:00,95061.6
2024-11-28 16:30:00,95191.99
2024-11-28 16:45:00,94972.0
2024-11-28 17:00:00,95060.0
2024-11-28 17:15:00,95219.98
2024-11-28 17:30:00,94850.01
2024-11-28 17:45:00,94864.31
2024-11-28 18:00:00,95130.06
2024-11-28 18:15:00,95099.0
2024-11-28 18:30:00,95299.99
2024-11-28 18:45:00,95290.21
2024-11-28 19:00:00,95098.5
2024-11-28 19:15:00,95087.98
2024-11-28 19:30:00,95136.01
2024-11-28 19:45:00,95119.48
2024-11-28 20:00:00,95047.95
2024-11-28 20:15:00,94868.34
2024-11-28 20:30:00,94725.63
2024-11-28 20:45:00,94820.01
2024-11-28 21:00:00,94919.98
2024-11-28 21:15:00,95092.01
2024-11-28 21:30:00,95035.99
2024-11-28 21:45:00,95099.99
2024-11-28 22:00:00,95271.99
2024-11-28 22:15:00,95335.16
2024-11-28 22:30:00,95590.79
2024-11-28 22:45:00,95651.79
2024-11-28 23:00:00,95700.0
2024-11-28 23:15:00,95896.0
2024-11-28 23:30:00,95740.0
2024-11-28 23:45:00,95643.98
2024-11-29 00:00:00,95500.01
2024-11-29 00:15:00,95575.99
2024-11-29 00:30:00,95762.02
2024-11-29 00:45:00,95476.01
2024-11-29 01:00:00,95490.27
2024-11-29 01:15:00,95769.92
2024-11-29 01:30:00,95742.5
2024-11-29 01:45:00,95920.0
2024-11-29 02:00:00,96451.98
2024-11-29 02:15:00,96422.36
2024-11-29 02:30:00,96680.0
2024-11-29 02:45:00,96739.98
2024-11-29 03:00:00,96671.16
2024-11-29 03:15:00,96493.83
2024-11-29 03:30:00,96684.0
2024-11-29 03:45:00,96590.36
2024-11-29 04:00:00,96413.35
2024-11-29 04:15:00,96327.26
2024-11-29 04:30:00,96301.57
2024-11-29 04:45:00,96263.83
2024-11-29 05:00:00,96316.01
2024-11-29 05:15:00,96460.32
2024-11-29 05:30:00,96448.01
2024-11-29 05:45:00,96153.86
2024-11-29 06:00:00,96049.23
2024-11-29 06:15:00,96247.72
2024-11-29 06:30:00,96191.92
2024-11-29 06:45:00,96266.19
2024-11-29 07:00:00,96327.99
2024-11-29 07:15:00,96083.45
2024-11-29 07:30:00,95804.93
2024-11-29 07:45:00,95625.05
2024-11-29 08:00:00,95777.0
2024-11-29 08:15:00,95836.0
2024-11-29 08:30:00,95917.37
2024-11-29 08:45:00,95979.99
2024-11-29 09:00:00,95913.74
2024-11-29 09:15:00,96135.34
2024-11-29 09:30:00,96477.31
2024-11-29 09:45:00,96355.39
2024-11-29 10:00:00,96631.56
2024-11-29 10:15:00,96548.36
2024-11-29 10:30:00,96800.0
2024-11-29 10:45:00,96844.01
2024-11-29 11:00:00,96628.6
2024-11-29 11:15:00,96976.03
2024-11-29 11:30:00,97112.02
2024-11-29 11:45:00,97237.91
2024-11-29 12:00:00,97400.01
2024-11-29 12:15:00,97213.02
2024-11-29 12:30:00,96972.0
2024-11-29 12:45:00,96929.07
2024-11-29 13:00:00,96927.99
2024-11-29 13:15:00,96829.16
2024-11-29 13:30:00,97031.93
2024-11-29 13:45:00,97223.36
2024-11-29 14:00:00,97052.03
2024-11-29 14:15:00,97246.56
2024-11-29 14:30:00,97549.75
2024-11-29 14:45:00,98002.01
2024-11-29 15:00:00,98500.0
2024-11-29 15:15:00,98085.89
2024-11-29 15:30:00,98192.0
2024-11-29 15:45:00,98019.47
2024-11-29 16:00:00,98101.0
2024-11-29 16:15:00,98198.18
2024-11-29 16:30:00,98063.98
2024-11-29 16:45:00,97779.99
2024-11-29 17:00:00,97143.99
2024-11-29 17:15:00,97039.99
2024-11-29 17:30:00,97111.47
2024-11-29 17:45:00,96968.29
2024-11-29 18:00:00,97128.0
2024-11-29 18:15:00,97246.93
2024-11-29 18:30:00,97252.02
2024-11-29 18:45:00,97175.99
2024-11-29 19:00:00,96900.0
2024-11-29 19:15:00,97088.64
2024-11-29 19:30:00,97230.43
2024-11-29 19:45:00,97329.73
2024-11-29 20:00:00,97356.01
2024-11-29 20:15:00,97480.0
2024-11-29 20:30:00,97476.0
2024-11-29 20:45:00,97307.98
2024-11-29 21:00:00,97308.84
2024-11-29 21:15:00,97212.02
2024-11-29 21:30:00,97263.99
2024-11-29 21:45:00,97386.07
2024-11-29 22:00:00,97365.14
2024-11-29 22:15:00,97330.0
2024-11-29 22:30:00,97430.1
2024-11-29 22:45:00,97292.69
2024-11-29 23:00:00,97238.54
2024-11-29 23:15:00,97264.01
2024-11-29 23:30:00,97355.73
2024-11-29 23:45:00,97460.0
2024-11-30 00:00:00,97236.36
2024-11-30 00:15:00,97248.18
2024-11-30 00:30:00,96984.01
2024-11-30 00:45:00,96968.06
2024-11-30 01:00:00,96782.01
2024-11-30 01:15:00,96700.78
2024-11-30 01:30:00,96660.01
2024-11-30 01:45:00,96425.22
2024-11-30 02:00:00,96580.0
2024-11-30 02:15:00,96557.15
2024-11-30 02:30:00,96539.99
2024-11-30 02:45:00,96609.21
2024-11-30 03:00:00,96690.31
2024-11-30 03:15:00,96447.64
2024-11-30 03:30:00,96563.85
2024-11-30 03:45:00,96640.02
2024-11-30 04:00:00,96670.25
2024-11-30 04:15:00,96611.33
2024-11-30 04:30:00,96619.05
2024-11-30 04:45:00,96680.18
2024-11-30 05:00:00,96775.99
2024-11-30 05:15:00,96811.99
2024-11-30 05:30:00,96805.08
2024-11-30 05:45:00,97102.32
2024-11-30 06:00:00,96865.97
2024-11-30 06:15:00,96862.76
2024-11-30 06:30:00,96949.29
2024-11-30 06:45:00,96639.66
2024-11-30 07:00:00,96764.43
2024-11-30 07:15:00,96732.87
2024-11-30 07:30:00,96867.87
2024-11-30 07:45:00,96783.38
