Fecha,Precio
2022-11-30 16:00:00,16861.98
2022-11-30 17:00:00,16789.66
2022-11-30 18:00:00,16921.44
2022-11-30 19:00:00,17062.85
2022-11-30 20:00:00,17097.19
2022-11-30 21:00:00,17106.65
2022-11-30 22:00:00,17148.29
2022-11-30 23:00:00,17163.64
2022-12-01 00:00:00,17161.55
2022-12-01 01:00:00,17117.13
2022-12-01 02:00:00,17123.98
2022-12-01 03:00:00,17150.98
2022-12-01 04:00:00,17142.23
2022-12-01 05:00:00,17110.11
2022-12-01 06:00:00,17120.89
2022-12-01 07:00:00,17070.21
2022-12-01 08:00:00,17110.79
2022-12-01 09:00:00,17111.7
2022-12-01 10:00:00,17096.31
2022-12-01 11:00:00,17102.47
2022-12-01 12:00:00,17136.27
2022-12-01 13:00:00,17088.86
2022-12-01 14:00:00,17104.27
2022-12-01 15:00:00,16977.67
2022-12-01 16:00:00,16981.76
2022-12-01 17:00:00,16967.67
2022-12-01 18:00:00,16931.04
2022-12-01 19:00:00,16951.8
2022-12-01 20:00:00,16916.12
2022-12-01 21:00:00,16924.08
2022-12-01 22:00:00,16965.24
2022-12-01 23:00:00,16977.37
2022-12-02 00:00:00,17037.82
2022-12-02 01:00:00,16925.79
2022-12-02 02:00:00,16920.59
2022-12-02 03:00:00,16902.03
2022-12-02 04:00:00,16927.78
2022-12-02 05:00:00,16934.84
2022-12-02 06:00:00,16910.53
2022-12-02 07:00:00,16955.82
2022-12-02 08:00:00,16964.56
2022-12-02 09:00:00,16962.17
2022-12-02 10:00:00,16969.21
2022-12-02 11:00:00,16996.92
2022-12-02 12:00:00,17031.5
2022-12-02 13:00:00,16889.18
2022-12-02 14:00:00,16909.54
2022-12-02 15:00:00,16938.94
2022-12-02 16:00:00,16936.51
2022-12-02 17:00:00,16936.33
2022-12-02 18:00:00,16953.93
2022-12-02 19:00:00,16987.01
2022-12-02 20:00:00,17029.59
2022-12-02 21:00:00,17012.38
2022-12-02 22:00:00,17041.94
2022-12-02 23:00:00,17092.74
2022-12-03 00:00:00,17047.93
2022-12-03 01:00:00,17051.11
2022-12-03 02:00:00,17028.46
2022-12-03 03:00:00,17020.89
2022-12-03 04:00:00,17015.45
2022-12-03 05:00:00,17016.31
2022-12-03 06:00:00,16976.72
2022-12-03 07:00:00,16964.51
2022-12-03 08:00:00,16947.09
2022-12-03 09:00:00,16979.13
2022-12-03 10:00:00,16963.51
2022-12-03 11:00:00,16943.43
2022-12-03 12:00:00,16965.71
2022-12-03 13:00:00,16952.53
2022-12-03 14:00:00,16947.15
2022-12-03 15:00:00,16961.49
2022-12-03 16:00:00,16954.6
2022-12-03 17:00:00,16971.08
2022-12-03 18:00:00,16969.45
2022-12-03 19:00:00,16953.4
2022-12-03 20:00:00,16934.23
2022-12-03 21:00:00,16947.76
2022-12-03 22:00:00,16901.27
2022-12-03 23:00:00,16885.2
2022-12-04 00:00:00,16948.14
2022-12-04 01:00:00,16967.26
2022-12-04 02:00:00,16973.96
2022-12-04 03:00:00,16959.64
2022-12-04 04:00:00,17007.7
2022-12-04 05:00:00,17015.09
2022-12-04 06:00:00,16999.02
2022-12-04 07:00:00,16996.39
2022-12-04 08:00:00,17012.1
2022-12-04 09:00:00,17000.65
2022-12-04 10:00:00,17001.95
2022-12-04 11:00:00,16948.64
2022-12-04 12:00:00,16956.92
2022-12-04 13:00:00,16946.81
2022-12-04 14:00:00,17006.96
2022-12-04 15:00:00,17029.88
2022-12-04 16:00:00,17016.6
2022-12-04 17:00:00,17052.24
2022-12-04 18:00:00,17064.6
2022-12-04 19:00:00,17085.53
2022-12-04 20:00:00,17091.76
2022-12-04 21:00:00,17110.25
2022-12-04 22:00:00,17103.53
2022-12-04 23:00:00,17105.7
2022-12-05 00:00:00,17216.15
2022-12-05 01:00:00,17268.49
2022-12-05 02:00:00,17245.12
2022-12-05 03:00:00,17196.88
2022-12-05 04:00:00,17354.32
2022-12-05 05:00:00,17340.42
2022-12-05 06:00:00,17308.88
2022-12-05 07:00:00,17313.93
2022-12-05 08:00:00,17359.53
2022-12-05 09:00:00,17303.76
2022-12-05 10:00:00,17299.28
2022-12-05 11:00:00,17310.51
2022-12-05 12:00:00,17254.05
2022-12-05 13:00:00,17232.41
2022-12-05 14:00:00,17206.82
2022-12-05 15:00:00,17083.92
2022-12-05 16:00:00,17043.22
2022-12-05 17:00:00,17055.01
2022-12-05 18:00:00,17048.07
2022-12-05 19:00:00,16926.65
2022-12-05 20:00:00,16938.55
2022-12-05 21:00:00,16973.42
2022-12-05 22:00:00,16944.0
2022-12-05 23:00:00,16966.35
2022-12-06 00:00:00,17043.86
2022-12-06 01:00:00,17031.22
2022-12-06 02:00:00,17033.74
2022-12-06 03:00:00,17003.88
2022-12-06 04:00:00,17003.9
2022-12-06 05:00:00,16976.06
2022-12-06 06:00:00,17001.51
2022-12-06 07:00:00,17001.17
2022-12-06 08:00:00,17034.17
2022-12-06 09:00:00,16974.34
2022-12-06 10:00:00,16966.84
2022-12-06 11:00:00,16983.9
2022-12-06 12:00:00,16996.9
2022-12-06 13:00:00,16984.94
2022-12-06 14:00:00,16972.26
2022-12-06 15:00:00,16985.27
2022-12-06 16:00:00,16986.4
2022-12-06 17:00:00,16959.77
2022-12-06 18:00:00,16971.71
2022-12-06 19:00:00,16970.93
2022-12-06 20:00:00,16989.6
2022-12-06 21:00:00,16993.5
2022-12-06 22:00:00,16973.83
2022-12-06 23:00:00,17088.96
2022-12-07 00:00:00,17064.79
2022-12-07 01:00:00,17041.01
2022-12-07 02:00:00,17055.11
2022-12-07 03:00:00,17025.03
2022-12-07 04:00:00,17040.56
2022-12-07 05:00:00,17004.51
2022-12-07 06:00:00,16956.03
2022-12-07 07:00:00,16763.03
2022-12-07 08:00:00,16793.36
2022-12-07 09:00:00,16834.76
2022-12-07 10:00:00,16825.53
2022-12-07 11:00:00,16793.29
2022-12-07 12:00:00,16794.22
2022-12-07 13:00:00,16855.24
2022-12-07 14:00:00,16837.91
2022-12-07 15:00:00,16837.48
2022-12-07 16:00:00,16810.75
2022-12-07 17:00:00,16805.85
2022-12-07 18:00:00,16783.88
2022-12-07 19:00:00,16815.73
2022-12-07 20:00:00,16822.12
2022-12-07 21:00:00,16828.88
2022-12-07 22:00:00,16841.87
2022-12-07 23:00:00,16836.64
2022-12-08 00:00:00,16812.53
2022-12-08 01:00:00,16831.68
2022-12-08 02:00:00,16843.46
2022-12-08 03:00:00,16834.32
2022-12-08 04:00:00,16816.89
2022-12-08 05:00:00,16819.23
2022-12-08 06:00:00,16804.77
2022-12-08 07:00:00,16825.55
2022-12-08 08:00:00,16832.77
2022-12-08 09:00:00,16801.58
2022-12-08 10:00:00,16822.91
2022-12-08 11:00:00,16851.02
2022-12-08 12:00:00,16829.14
2022-12-08 13:00:00,16856.57
2022-12-08 14:00:00,16897.41
2022-12-08 15:00:00,16917.4
2022-12-08 16:00:00,16947.8
2022-12-08 17:00:00,16966.57
2022-12-08 18:00:00,17248.03
2022-12-08 19:00:00,17251.62
2022-12-08 20:00:00,17195.91
2022-12-08 21:00:00,17180.93
2022-12-08 22:00:00,17201.83
2022-12-08 23:00:00,17224.1
2022-12-09 00:00:00,17204.52
2022-12-09 01:00:00,17234.84
2022-12-09 02:00:00,17216.38
2022-12-09 03:00:00,17202.66
2022-12-09 04:00:00,17225.41
2022-12-09 05:00:00,17218.24
2022-12-09 06:00:00,17218.0
2022-12-09 07:00:00,17211.93
2022-12-09 08:00:00,17206.31
2022-12-09 09:00:00,17237.4
2022-12-09 10:00:00,17216.21
2022-12-09 11:00:00,17241.44
2022-12-09 12:00:00,17256.24
2022-12-09 13:00:00,17150.7
2022-12-09 14:00:00,17156.25
2022-12-09 15:00:00,17181.5
2022-12-09 16:00:00,17159.9
2022-12-09 17:00:00,17164.34
2022-12-09 18:00:00,17147.42
2022-12-09 19:00:00,17142.67
2022-12-09 20:00:00,17101.31
2022-12-09 21:00:00,17111.1
2022-12-09 22:00:00,17132.97
2022-12-09 23:00:00,17128.56
2022-12-10 00:00:00,17152.88
2022-12-10 01:00:00,17154.43
2022-12-10 02:00:00,17141.04
2022-12-10 03:00:00,17145.08
2022-12-10 04:00:00,17152.17
2022-12-10 05:00:00,17134.12
2022-12-10 06:00:00,17147.21
2022-12-10 07:00:00,17154.06
2022-12-10 08:00:00,17141.82
2022-12-10 09:00:00,17145.29
2022-12-10 10:00:00,17163.94
2022-12-10 11:00:00,17168.61
2022-12-10 12:00:00,17159.01
2022-12-10 13:00:00,17158.24
2022-12-10 14:00:00,17166.34
2022-12-10 15:00:00,17207.7
2022-12-10 16:00:00,17189.29
2022-12-10 17:00:00,17169.18
2022-12-10 18:00:00,17185.62
2022-12-10 19:00:00,17175.8
2022-12-10 20:00:00,17171.31
2022-12-10 21:00:00,17125.43
2022-12-10 22:00:00,17138.24
2022-12-10 23:00:00,17127.49
2022-12-11 00:00:00,17141.07
2022-12-11 01:00:00,17163.92
2022-12-11 02:00:00,17143.85
2022-12-11 03:00:00,17153.61
2022-12-11 04:00:00,17168.54
2022-12-11 05:00:00,17174.82
2022-12-11 06:00:00,17172.22
2022-12-11 07:00:00,17180.88
2022-12-11 08:00:00,17176.67
2022-12-11 09:00:00,17168.21
2022-12-11 10:00:00,17167.04
2022-12-11 11:00:00,17167.43
2022-12-11 12:00:00,17160.19
2022-12-11 13:00:00,17157.5
2022-12-11 14:00:00,17154.75
2022-12-11 15:00:00,17153.52
2022-12-11 16:00:00,17163.97
2022-12-11 17:00:00,17177.19
2022-12-11 18:00:00,17202.15
2022-12-11 19:00:00,17177.43
2022-12-11 20:00:00,17100.97
2022-12-11 21:00:00,17113.2
2022-12-11 22:00:00,17101.41
2022-12-11 23:00:00,17085.05
2022-12-12 00:00:00,16950.25
2022-12-12 01:00:00,16951.26
2022-12-12 02:00:00,16902.51
2022-12-12 03:00:00,16918.97
2022-12-12 04:00:00,16932.45
2022-12-12 05:00:00,16945.12
2022-12-12 06:00:00,16939.47
2022-12-12 07:00:00,16923.94
2022-12-12 08:00:00,16935.11
2022-12-12 09:00:00,16961.21
2022-12-12 10:00:00,16987.47
2022-12-12 11:00:00,16988.62
2022-12-12 12:00:00,16961.55
2022-12-12 13:00:00,16970.47
2022-12-12 14:00:00,17018.29
2022-12-12 15:00:00,17010.81
2022-12-12 16:00:00,17002.49
2022-12-12 17:00:00,17010.09
2022-12-12 18:00:00,17023.15
2022-12-12 19:00:00,17043.22
2022-12-12 20:00:00,17123.19
2022-12-12 21:00:00,17175.67
2022-12-12 22:00:00,17157.98
2022-12-12 23:00:00,17209.83
2022-12-13 00:00:00,17159.1
2022-12-13 01:00:00,17146.05
2022-12-13 02:00:00,17151.39
2022-12-13 03:00:00,17152.37
2022-12-13 04:00:00,17168.95
2022-12-13 05:00:00,17186.44
2022-12-13 06:00:00,17151.56
2022-12-13 07:00:00,17165.17
2022-12-13 08:00:00,17160.16
2022-12-13 09:00:00,17427.82
2022-12-13 10:00:00,17392.26
2022-12-13 11:00:00,17444.63
2022-12-13 12:00:00,17426.84
2022-12-13 13:00:00,17897.86
2022-12-13 14:00:00,17871.78
2022-12-13 15:00:00,17752.94
2022-12-13 16:00:00,17757.07
2022-12-13 17:00:00,17643.73
2022-12-13 18:00:00,17713.69
2022-12-13 19:00:00,17740.86
2022-12-13 20:00:00,17747.22
2022-12-13 21:00:00,17767.73
2022-12-13 22:00:00,17776.88
2022-12-13 23:00:00,17774.7
2022-12-14 00:00:00,17818.88
2022-12-14 01:00:00,17780.99
2022-12-14 02:00:00,17794.93
2022-12-14 03:00:00,17781.68
2022-12-14 04:00:00,17769.29
2022-12-14 05:00:00,17784.86
2022-12-14 06:00:00,17783.33
2022-12-14 07:00:00,17806.01
2022-12-14 08:00:00,17840.19
2022-12-14 09:00:00,17815.22
2022-12-14 10:00:00,17828.13
2022-12-14 11:00:00,17824.93
2022-12-14 12:00:00,17914.27
2022-12-14 13:00:00,17894.86
2022-12-14 14:00:00,18062.07
2022-12-14 15:00:00,18061.83
2022-12-14 16:00:00,18103.26
2022-12-14 17:00:00,18096.48
2022-12-14 18:00:00,18213.47
2022-12-14 19:00:00,17792.9
2022-12-14 20:00:00,17765.97
2022-12-14 21:00:00,17832.65
2022-12-14 22:00:00,17837.0
2022-12-14 23:00:00,17803.15
2022-12-15 00:00:00,17792.15
2022-12-15 01:00:00,17631.6
2022-12-15 02:00:00,17716.77
2022-12-15 03:00:00,17729.56
2022-12-15 04:00:00,17708.01
2022-12-15 05:00:00,17714.01
2022-12-15 06:00:00,17718.95
2022-12-15 07:00:00,17691.45
2022-12-15 08:00:00,17627.85
2022-12-15 09:00:00,17695.53
2022-12-15 10:00:00,17665.84
2022-12-15 11:00:00,17720.33
2022-12-15 12:00:00,17683.43
2022-12-15 13:00:00,17506.34
2022-12-15 14:00:00,17454.83
2022-12-15 15:00:00,17429.05
2022-12-15 16:00:00,17398.61
2022-12-15 17:00:00,17399.32
2022-12-15 18:00:00,17401.02
2022-12-15 19:00:00,17442.25
2022-12-15 20:00:00,17417.57
2022-12-15 21:00:00,17396.01
2022-12-15 22:00:00,17339.91
2022-12-15 23:00:00,17356.34
2022-12-16 00:00:00,17427.46
2022-12-16 01:00:00,17386.82
2022-12-16 02:00:00,17402.69
2022-12-16 03:00:00,17425.76
2022-12-16 04:00:00,17390.0
2022-12-16 05:00:00,17408.96
2022-12-16 06:00:00,17422.45
2022-12-16 07:00:00,17503.35
2022-12-16 08:00:00,17221.25
2022-12-16 09:00:00,17038.97
2022-12-16 10:00:00,16994.06
2022-12-16 11:00:00,17027.09
2022-12-16 12:00:00,17035.14
2022-12-16 13:00:00,16946.22
2022-12-16 14:00:00,17029.59
2022-12-16 15:00:00,16972.34
2022-12-16 16:00:00,16811.67
2022-12-16 17:00:00,16796.29
2022-12-16 18:00:00,16809.16
2022-12-16 19:00:00,16864.81
2022-12-16 20:00:00,16872.58
2022-12-16 21:00:00,16831.24
2022-12-16 22:00:00,16723.5
2022-12-16 23:00:00,16632.12
2022-12-17 00:00:00,16705.54
2022-12-17 01:00:00,16669.4
2022-12-17 02:00:00,16657.11
2022-12-17 03:00:00,16676.85
2022-12-17 04:00:00,16705.53
2022-12-17 05:00:00,16688.98
2022-12-17 06:00:00,16711.7
2022-12-17 07:00:00,16745.54
2022-12-17 08:00:00,16719.91
2022-12-17 09:00:00,16694.68
2022-12-17 10:00:00,16730.38
2022-12-17 11:00:00,16708.22
2022-12-17 12:00:00,16694.13
2022-12-17 13:00:00,16668.41
2022-12-17 14:00:00,16648.79
2022-12-17 15:00:00,16700.26
2022-12-17 16:00:00,16693.79
2022-12-17 17:00:00,16672.81
2022-12-17 18:00:00,16702.21
2022-12-17 19:00:00,16691.63
2022-12-17 20:00:00,16701.48
2022-12-17 21:00:00,16709.53
2022-12-17 22:00:00,16739.34
2022-12-17 23:00:00,16776.52
2022-12-18 00:00:00,16747.07
2022-12-18 01:00:00,16713.55
2022-12-18 02:00:00,16731.19
2022-12-18 03:00:00,16741.02
2022-12-18 04:00:00,16764.79
2022-12-18 05:00:00,16739.58
2022-12-18 06:00:00,16736.02
2022-12-18 07:00:00,16750.83
2022-12-18 08:00:00,16753.46
2022-12-18 09:00:00,16696.88
2022-12-18 10:00:00,16705.17
2022-12-18 11:00:00,16711.35
2022-12-18 12:00:00,16719.91
2022-12-18 13:00:00,16710.05
2022-12-18 14:00:00,16686.69
2022-12-18 15:00:00,16683.84
2022-12-18 16:00:00,16694.85
2022-12-18 17:00:00,16712.58
2022-12-18 18:00:00,16746.22
2022-12-18 19:00:00,16750.82
2022-12-18 20:00:00,16758.16
2022-12-18 21:00:00,16746.51
2022-12-18 22:00:00,16761.68
2022-12-18 23:00:00,16738.21
2022-12-19 00:00:00,16775.24
2022-12-19 01:00:00,16785.69
2022-12-19 02:00:00,16723.73
2022-12-19 03:00:00,16681.47
2022-12-19 04:00:00,16713.66
2022-12-19 05:00:00,16706.21
2022-12-19 06:00:00,16739.36
2022-12-19 07:00:00,16722.23
2022-12-19 08:00:00,16757.42
2022-12-19 09:00:00,16752.25
2022-12-19 10:00:00,16767.49
2022-12-19 11:00:00,16734.46
2022-12-19 12:00:00,16743.68
2022-12-19 13:00:00,16710.18
2022-12-19 14:00:00,16733.92
2022-12-19 15:00:00,16669.08
2022-12-19 16:00:00,16635.86
2022-12-19 17:00:00,16599.79
2022-12-19 18:00:00,16545.44
2022-12-19 19:00:00,16555.74
2022-12-19 20:00:00,16599.71
2022-12-19 21:00:00,16590.32
2022-12-19 22:00:00,16416.82
2022-12-19 23:00:00,16438.88
2022-12-20 00:00:00,16462.01
2022-12-20 01:00:00,16580.23
2022-12-20 02:00:00,16721.05
2022-12-20 03:00:00,16727.24
2022-12-20 04:00:00,16792.03
2022-12-20 05:00:00,16785.78
2022-12-20 06:00:00,16837.51
2022-12-20 07:00:00,16802.83
2022-12-20 08:00:00,16824.94
2022-12-20 09:00:00,16811.83
2022-12-20 10:00:00,16778.26
2022-12-20 11:00:00,16814.25
2022-12-20 12:00:00,16817.23
2022-12-20 13:00:00,16795.62
2022-12-20 14:00:00,16901.93
2022-12-20 15:00:00,16918.83
2022-12-20 16:00:00,16834.4
2022-12-20 17:00:00,16815.83
2022-12-20 18:00:00,16835.76
2022-12-20 19:00:00,16900.3
2022-12-20 20:00:00,16859.3
2022-12-20 21:00:00,16877.19
2022-12-20 22:00:00,16869.24
2022-12-20 23:00:00,16895.56
2022-12-21 00:00:00,16841.07
2022-12-21 01:00:00,16867.05
2022-12-21 02:00:00,16850.25
2022-12-21 03:00:00,16837.1
2022-12-21 04:00:00,16794.25
2022-12-21 05:00:00,16833.49
2022-12-21 06:00:00,16837.8
2022-12-21 07:00:00,16816.18
2022-12-21 08:00:00,16864.08
2022-12-21 09:00:00,16868.72
2022-12-21 10:00:00,16861.69
2022-12-21 11:00:00,16878.47
2022-12-21 12:00:00,16834.03
2022-12-21 13:00:00,16847.57
2022-12-21 14:00:00,16796.34
2022-12-21 15:00:00,16861.13
2022-12-21 16:00:00,16780.84
2022-12-21 17:00:00,16815.52
2022-12-21 18:00:00,16789.15
2022-12-21 19:00:00,16756.2
2022-12-21 20:00:00,16781.46
2022-12-21 21:00:00,16793.07
2022-12-21 22:00:00,16764.88
2022-12-21 23:00:00,16824.67
2022-12-22 00:00:00,16856.85
2022-12-22 01:00:00,16818.02
2022-12-22 02:00:00,16853.47
2022-12-22 03:00:00,16852.8
2022-12-22 04:00:00,16836.95
2022-12-22 05:00:00,16823.38
2022-12-22 06:00:00,16808.09
2022-12-22 07:00:00,16826.87
2022-12-22 08:00:00,16837.02
2022-12-22 09:00:00,16847.66
2022-12-22 10:00:00,16823.07
2022-12-22 11:00:00,16834.8
2022-12-22 12:00:00,16815.24
2022-12-22 13:00:00,16780.04
2022-12-22 14:00:00,16675.03
2022-12-22 15:00:00,16636.54
2022-12-22 16:00:00,16662.08
2022-12-22 17:00:00,16591.96
2022-12-22 18:00:00,16616.01
2022-12-22 19:00:00,16662.13
2022-12-22 20:00:00,16781.42
2022-12-22 21:00:00,16796.47
2022-12-22 22:00:00,16798.41
2022-12-22 23:00:00,16821.43
2022-12-23 00:00:00,16781.5
2022-12-23 01:00:00,16799.2
2022-12-23 02:00:00,16848.03
2022-12-23 03:00:00,16828.23
2022-12-23 04:00:00,16837.13
2022-12-23 05:00:00,16821.85
2022-12-23 06:00:00,16840.74
2022-12-23 07:00:00,16848.01
2022-12-23 08:00:00,16835.61
2022-12-23 09:00:00,16837.45
2022-12-23 10:00:00,16856.4
2022-12-23 11:00:00,16844.02
2022-12-23 12:00:00,16872.39
2022-12-23 13:00:00,16841.76
2022-12-23 14:00:00,16789.75
2022-12-23 15:00:00,16832.16
2022-12-23 16:00:00,16827.49
2022-12-23 17:00:00,16841.85
2022-12-23 18:00:00,16836.49
2022-12-23 19:00:00,16844.79
2022-12-23 20:00:00,16812.25
2022-12-23 21:00:00,16812.4
2022-12-23 22:00:00,16792.92
2022-12-23 23:00:00,16778.5
2022-12-24 00:00:00,16805.92
2022-12-24 01:00:00,16814.05
2022-12-24 02:00:00,16828.14
2022-12-24 03:00:00,16840.65
2022-12-24 04:00:00,16828.35
2022-12-24 05:00:00,16823.1
2022-12-24 06:00:00,16816.27
2022-12-24 07:00:00,16848.26
2022-12-24 08:00:00,16827.89
2022-12-24 09:00:00,16830.62
2022-12-24 10:00:00,16828.79
2022-12-24 11:00:00,16824.41
2022-12-24 12:00:00,16821.25
2022-12-24 13:00:00,16818.3
2022-12-24 14:00:00,16832.41
2022-12-24 15:00:00,16836.35
2022-12-24 16:00:00,16836.15
2022-12-24 17:00:00,16841.67
2022-12-24 18:00:00,16842.36
2022-12-24 19:00:00,16843.59
2022-12-24 20:00:00,16840.5
2022-12-24 21:00:00,16823.97
2022-12-24 22:00:00,16825.85
2022-12-24 23:00:00,16836.12
2022-12-25 00:00:00,16843.95
2022-12-25 01:00:00,16845.01
2022-12-25 02:00:00,16827.29
2022-12-25 03:00:00,16832.14
2022-12-25 04:00:00,16822.38
2022-12-25 05:00:00,16831.74
2022-12-25 06:00:00,16829.88
2022-12-25 07:00:00,16821.97
2022-12-25 08:00:00,16830.22
2022-12-25 09:00:00,16832.5
2022-12-25 10:00:00,16825.29
2022-12-25 11:00:00,16821.51
2022-12-25 12:00:00,16818.25
2022-12-25 13:00:00,16811.53
2022-12-25 14:00:00,16828.68
2022-12-25 15:00:00,16793.09
2022-12-25 16:00:00,16815.96
2022-12-25 17:00:00,16796.35
2022-12-25 18:00:00,16779.47
2022-12-25 19:00:00,16794.07
2022-12-25 20:00:00,16768.64
2022-12-25 21:00:00,16830.88
2022-12-25 22:00:00,16821.83
2022-12-25 23:00:00,16832.11
2022-12-26 00:00:00,16831.48
2022-12-26 01:00:00,16856.36
2022-12-26 02:00:00,16889.69
2022-12-26 03:00:00,16894.19
2022-12-26 04:00:00,16877.15
2022-12-26 05:00:00,16853.3
2022-12-26 06:00:00,16853.88
2022-12-26 07:00:00,16843.65
2022-12-26 08:00:00,16839.35
2022-12-26 09:00:00,16832.98
2022-12-26 10:00:00,16847.65
2022-12-26 11:00:00,16864.04
2022-12-26 12:00:00,16858.93
2022-12-26 13:00:00,16838.13
2022-12-26 14:00:00,16832.9
2022-12-26 15:00:00,16809.51
2022-12-26 16:00:00,16839.47
2022-12-26 17:00:00,16835.33
2022-12-26 18:00:00,16819.57
2022-12-26 19:00:00,16841.0
2022-12-26 20:00:00,16842.58
2022-12-26 21:00:00,16833.38
2022-12-26 22:00:00,16838.7
2022-12-26 23:00:00,16919.39
2022-12-27 00:00:00,16870.39
2022-12-27 01:00:00,16865.6
2022-12-27 02:00:00,16880.19
2022-12-27 03:00:00,16876.51
2022-12-27 04:00:00,16891.26
2022-12-27 05:00:00,16872.11
2022-12-27 06:00:00,16890.0
2022-12-27 07:00:00,16869.19
2022-12-27 08:00:00,16849.22
2022-12-27 09:00:00,16876.95
2022-12-27 10:00:00,16859.25
2022-12-27 11:00:00,16832.4
2022-12-27 12:00:00,16812.0
2022-12-27 13:00:00,16819.8
2022-12-27 14:00:00,16772.25
2022-12-27 15:00:00,16799.78
2022-12-27 16:00:00,16777.2
2022-12-27 17:00:00,16679.7
2022-12-27 18:00:00,16636.46
2022-12-27 19:00:00,16690.75
2022-12-27 20:00:00,16666.46
2022-12-27 21:00:00,16703.55
2022-12-27 22:00:00,16690.96
2022-12-27 23:00:00,16706.36
2022-12-28 00:00:00,16686.23
2022-12-28 01:00:00,16695.55
2022-12-28 02:00:00,16683.81
2022-12-28 03:00:00,16650.65
2022-12-28 04:00:00,16660.44
2022-12-28 05:00:00,16602.98
2022-12-28 06:00:00,16612.64
2022-12-28 07:00:00,16647.16
2022-12-28 08:00:00,16643.65
2022-12-28 09:00:00,16659.0
2022-12-28 10:00:00,16665.33
2022-12-28 11:00:00,16678.98
2022-12-28 12:00:00,16655.69
2022-12-28 13:00:00,16652.02
2022-12-28 14:00:00,16739.01
2022-12-28 15:00:00,16578.52
2022-12-28 16:00:00,16608.23
2022-12-28 17:00:00,16640.45
2022-12-28 18:00:00,16632.92
2022-12-28 19:00:00,16595.92
2022-12-28 20:00:00,16596.0
2022-12-28 21:00:00,16527.88
2022-12-28 22:00:00,16518.03
2022-12-28 23:00:00,16547.31
2022-12-29 00:00:00,16583.19
2022-12-29 01:00:00,16548.53
2022-12-29 02:00:00,16540.93
2022-12-29 03:00:00,16558.33
2022-12-29 04:00:00,16572.23
2022-12-29 05:00:00,16576.59
2022-12-29 06:00:00,16564.49
2022-12-29 07:00:00,16556.37
2022-12-29 08:00:00,16530.88
2022-12-29 09:00:00,16591.59
2022-12-29 10:00:00,16604.78
2022-12-29 11:00:00,16598.7
2022-12-29 12:00:00,16616.87
2022-12-29 13:00:00,16616.84
2022-12-29 14:00:00,16629.53
2022-12-29 15:00:00,16616.6
2022-12-29 16:00:00,16632.06
2022-12-29 17:00:00,16616.47
2022-12-29 18:00:00,16633.73
2022-12-29 19:00:00,16612.4
2022-12-29 20:00:00,16599.24
2022-12-29 21:00:00,16599.54
2022-12-29 22:00:00,16619.56
2022-12-29 23:00:00,16633.47
2022-12-30 00:00:00,16629.52
2022-12-30 01:00:00,16608.63
2022-12-30 02:00:00,16604.06
2022-12-30 03:00:00,16599.08
2022-12-30 04:00:00,16613.79
2022-12-30 05:00:00,16554.39
2022-12-30 06:00:00,16544.94
2022-12-30 07:00:00,16474.93
2022-12-30 08:00:00,16500.24
2022-12-30 09:00:00,16517.21
2022-12-30 10:00:00,16488.71
2022-12-30 11:00:00,16496.27
2022-12-30 12:00:00,16494.58
2022-12-30 13:00:00,16465.88
2022-12-30 14:00:00,16413.4
2022-12-30 15:00:00,16555.26
2022-12-30 16:00:00,16545.86
2022-12-30 17:00:00,16533.12
2022-12-30 18:00:00,16565.77
2022-12-30 19:00:00,16525.37
2022-12-30 20:00:00,16568.69
2022-12-30 21:00:00,16585.06
2022-12-30 22:00:00,16583.27
2022-12-30 23:00:00,16607.48
2022-12-31 00:00:00,16580.32
