Fecha,Precio
2024-10-09 20:00:00,60420.01
2024-10-09 21:00:00,60902.01
2024-10-09 22:00:00,60798.01
2024-10-09 23:00:00,60636.02
2024-10-10 00:00:00,60437.61
2024-10-10 01:00:00,60803.02
2024-10-10 02:00:00,60882.08
2024-10-10 03:00:00,60865.29
2024-10-10 04:00:00,60865.9
2024-10-10 05:00:00,60941.48
2024-10-10 06:00:00,61143.85
2024-10-10 07:00:00,60900.0
2024-10-10 08:00:00,60815.7
2024-10-10 09:00:00,60935.15
2024-10-10 10:00:00,61075.56
2024-10-10 11:00:00,61262.0
2024-10-10 12:00:00,60962.0
2024-10-10 13:00:00,60940.01
2024-10-10 14:00:00,60593.95
2024-10-10 15:00:00,60789.36
2024-10-10 16:00:00,60298.12
2024-10-10 17:00:00,59611.01
2024-10-10 18:00:00,59502.01
2024-10-10 19:00:00,59727.28
2024-10-10 20:00:00,59799.83
2024-10-10 21:00:00,60198.77
2024-10-10 22:00:00,60148.01
2024-10-10 23:00:00,60326.39
2024-10-11 00:00:00,60194.01
2024-10-11 01:00:00,60578.55
2024-10-11 02:00:00,60553.31
2024-10-11 03:00:00,60614.0
2024-10-11 04:00:00,60699.99
2024-10-11 05:00:00,60600.0
2024-10-11 06:00:00,60800.0
2024-10-11 07:00:00,60674.69
2024-10-11 08:00:00,60669.39
2024-10-11 09:00:00,61086.0
2024-10-11 10:00:00,61160.0
2024-10-11 11:00:00,61174.87
2024-10-11 12:00:00,61379.0
2024-10-11 13:00:00,61676.0
2024-10-11 14:00:00,61753.65
2024-10-11 15:00:00,62259.05
2024-10-11 16:00:00,62272.0
2024-10-11 17:00:00,62918.0
2024-10-11 18:00:00,62922.08
2024-10-11 19:00:00,63086.01
2024-10-11 20:00:00,62993.68
2024-10-11 21:00:00,62848.48
2024-10-11 22:00:00,62450.27
2024-10-11 23:00:00,62540.0
2024-10-12 00:00:00,62840.0
2024-10-12 01:00:00,62733.67
2024-10-12 02:00:00,62554.97
2024-10-12 03:00:00,62568.0
2024-10-12 04:00:00,62583.58
2024-10-12 05:00:00,62778.01
2024-10-12 06:00:00,62679.91
2024-10-12 07:00:00,62767.57
2024-10-12 08:00:00,62725.58
2024-10-12 09:00:00,62843.32
2024-10-12 10:00:00,63043.73
2024-10-12 11:00:00,62936.91
2024-10-12 12:00:00,63056.26
2024-10-12 13:00:00,63072.12
2024-10-12 14:00:00,63234.99
2024-10-12 15:00:00,63157.49
2024-10-12 16:00:00,63064.06
2024-10-12 17:00:00,63103.47
2024-10-12 18:00:00,62936.01
2024-10-12 19:00:00,63000.01
2024-10-12 20:00:00,63043.29
2024-10-12 21:00:00,63221.16
2024-10-12 22:00:00,63296.63
2024-10-12 23:00:00,63206.22
2024-10-13 00:00:00,63190.23
2024-10-13 01:00:00,62879.26
2024-10-13 02:00:00,62867.2
2024-10-13 03:00:00,62712.31
2024-10-13 04:00:00,62814.0
2024-10-13 05:00:00,62853.92
2024-10-13 06:00:00,62867.29
2024-10-13 07:00:00,62843.48
2024-10-13 08:00:00,62809.99
2024-10-13 09:00:00,62830.0
2024-10-13 10:00:00,62700.99
2024-10-13 11:00:00,62561.33
2024-10-13 12:00:00,62664.01
2024-10-13 13:00:00,62660.0
2024-10-13 14:00:00,62249.6
2024-10-13 15:00:00,62229.31
2024-10-13 16:00:00,62629.1
2024-10-13 17:00:00,62515.59
2024-10-13 18:00:00,62414.0
2024-10-13 19:00:00,62734.32
2024-10-13 20:00:00,62762.91
2024-10-13 21:00:00,62895.11
2024-10-13 22:00:00,62837.99
2024-10-13 23:00:00,62870.02
2024-10-14 00:00:00,62520.18
2024-10-14 01:00:00,62631.83
2024-10-14 02:00:00,62614.0
2024-10-14 03:00:00,64299.99
2024-10-14 04:00:00,64137.99
2024-10-14 05:00:00,63941.54
2024-10-14 06:00:00,64095.99
2024-10-14 07:00:00,64620.87
2024-10-14 08:00:00,64427.99
2024-10-14 09:00:00,64822.23
2024-10-14 10:00:00,64860.18
2024-10-14 11:00:00,64920.06
2024-10-14 12:00:00,64868.05
2024-10-14 13:00:00,65150.01
2024-10-14 14:00:00,65922.0
2024-10-14 15:00:00,65870.0
2024-10-14 16:00:00,65703.99
2024-10-14 17:00:00,65640.01
2024-10-14 18:00:00,65769.59
2024-10-14 19:00:00,65939.4
2024-10-14 20:00:00,65925.97
2024-10-14 21:00:00,65782.14
2024-10-14 22:00:00,66454.0
2024-10-14 23:00:00,66083.99
2024-10-15 00:00:00,65929.99
2024-10-15 01:00:00,65866.48
2024-10-15 02:00:00,65759.99
2024-10-15 03:00:00,65400.0
2024-10-15 04:00:00,65599.99
2024-10-15 05:00:00,65363.24
2024-10-15 06:00:00,65564.98
2024-10-15 07:00:00,65638.74
2024-10-15 08:00:00,65754.0
2024-10-15 09:00:00,65637.99
2024-10-15 10:00:00,65679.94
2024-10-15 11:00:00,65399.69
2024-10-15 12:00:00,65802.01
2024-10-15 13:00:00,67658.0
2024-10-15 14:00:00,65376.0
2024-10-15 15:00:00,66022.0
2024-10-15 16:00:00,66868.2
2024-10-15 17:00:00,66808.01
2024-10-15 18:00:00,66901.15
2024-10-15 19:00:00,66970.18
2024-10-15 20:00:00,66469.41
2024-10-15 21:00:00,66432.0
2024-10-15 22:00:00,66747.58
2024-10-15 23:00:00,67074.14
2024-10-16 00:00:00,66874.04
2024-10-16 01:00:00,67375.99
2024-10-16 02:00:00,67280.01
2024-10-16 03:00:00,67095.98
2024-10-16 04:00:00,67000.0
2024-10-16 05:00:00,67218.74
2024-10-16 06:00:00,67050.0
2024-10-16 07:00:00,66972.53
2024-10-16 08:00:00,67129.82
2024-10-16 09:00:00,67420.01
2024-10-16 10:00:00,67733.54
2024-10-16 11:00:00,67894.72
2024-10-16 12:00:00,67832.0
2024-10-16 13:00:00,67386.0
2024-10-16 14:00:00,67671.91
2024-10-16 15:00:00,67749.99
2024-10-16 16:00:00,67823.88
2024-10-16 17:00:00,67942.0
2024-10-16 18:00:00,67822.74
2024-10-16 19:00:00,67728.0
2024-10-16 20:00:00,67630.01
2024-10-16 21:00:00,67566.9
2024-10-16 22:00:00,67790.01
2024-10-16 23:00:00,67620.01
2024-10-17 00:00:00,67709.99
2024-10-17 01:00:00,67893.98
2024-10-17 02:00:00,67472.01
2024-10-17 03:00:00,67601.4
2024-10-17 04:00:00,67260.0
2024-10-17 05:00:00,67340.82
2024-10-17 06:00:00,67162.87
2024-10-17 07:00:00,67303.18
2024-10-17 08:00:00,67450.0
2024-10-17 09:00:00,67191.4
2024-10-17 10:00:00,67214.0
2024-10-17 11:00:00,66872.43
2024-10-17 12:00:00,67171.42
2024-10-17 13:00:00,67021.99
2024-10-17 14:00:00,67123.8
2024-10-17 15:00:00,67590.66
2024-10-17 16:00:00,67384.42
2024-10-17 17:00:00,67290.0
2024-10-17 18:00:00,66938.01
2024-10-17 19:00:00,66840.0
2024-10-17 20:00:00,66940.0
2024-10-17 21:00:00,67084.0
2024-10-17 22:00:00,67444.02
2024-10-17 23:00:00,67421.78
2024-10-18 00:00:00,67214.42
2024-10-18 01:00:00,68085.5
2024-10-18 02:00:00,68103.99
2024-10-18 03:00:00,67555.4
2024-10-18 04:00:00,67742.72
2024-10-18 05:00:00,68000.79
2024-10-18 06:00:00,68108.0
2024-10-18 07:00:00,67969.7
2024-10-18 08:00:00,67922.45
2024-10-18 09:00:00,67802.0
2024-10-18 10:00:00,67874.92
2024-10-18 11:00:00,67702.0
2024-10-18 12:00:00,67662.0
2024-10-18 13:00:00,68196.0
2024-10-18 14:00:00,68426.98
2024-10-18 15:00:00,68735.35
2024-10-18 16:00:00,68787.88
2024-10-18 17:00:00,68710.14
2024-10-18 18:00:00,68892.42
2024-10-18 19:00:00,68608.01
2024-10-18 20:00:00,68432.0
2024-10-18 21:00:00,68412.0
2024-10-18 22:00:00,68205.6
2024-10-18 23:00:00,68428.0
2024-10-19 00:00:00,68334.2
2024-10-19 01:00:00,68340.02
2024-10-19 02:00:00,68459.59
2024-10-19 03:00:00,68450.01
2024-10-19 04:00:00,68334.01
2024-10-19 05:00:00,68390.01
2024-10-19 06:00:00,68335.83
2024-10-19 07:00:00,68346.54
2024-10-19 08:00:00,68409.99
2024-10-19 09:00:00,68352.0
2024-10-19 10:00:00,68244.0
2024-10-19 11:00:00,68090.3
2024-10-19 12:00:00,68222.0
2024-10-19 13:00:00,68114.7
2024-10-19 14:00:00,68300.01
2024-10-19 15:00:00,68226.93
2024-10-19 16:00:00,68042.0
2024-10-19 17:00:00,68121.99
2024-10-19 18:00:00,68179.99
2024-10-19 19:00:00,68181.98
2024-10-19 20:00:00,68245.18
2024-10-19 21:00:00,68222.43
2024-10-19 22:00:00,68330.0
2024-10-19 23:00:00,68378.0
2024-10-20 00:00:00,68231.24
2024-10-20 01:00:00,68158.0
2024-10-20 02:00:00,68177.01
2024-10-20 03:00:00,68188.0
2024-10-20 04:00:00,68235.99
2024-10-20 05:00:00,68214.0
2024-10-20 06:00:00,68400.01
2024-10-20 07:00:00,68378.0
2024-10-20 08:00:00,68394.0
2024-10-20 09:00:00,68434.2
2024-10-20 10:00:00,68376.05
2024-10-20 11:00:00,68420.01
2024-10-20 12:00:00,68268.36
2024-10-20 13:00:00,68451.85
2024-10-20 14:00:00,68637.99
2024-10-20 15:00:00,68625.99
2024-10-20 16:00:00,68505.47
2024-10-20 17:00:00,68562.0
2024-10-20 18:00:00,68604.0
2024-10-20 19:00:00,68508.29
2024-10-20 20:00:00,68781.98
2024-10-20 21:00:00,68770.0
2024-10-20 22:00:00,69137.28
2024-10-20 23:00:00,69031.99
2024-10-21 00:00:00,69160.0
2024-10-21 01:00:00,69210.89
2024-10-21 02:00:00,68710.0
2024-10-21 03:00:00,68939.99
2024-10-21 04:00:00,69039.0
2024-10-21 05:00:00,68979.97
2024-10-21 06:00:00,68699.36
2024-10-21 07:00:00,68514.0
2024-10-21 08:00:00,68301.46
2024-10-21 09:00:00,68378.0
2024-10-21 10:00:00,68281.49
2024-10-21 11:00:00,68238.01
2024-10-21 12:00:00,68207.27
2024-10-21 13:00:00,67312.0
2024-10-21 14:00:00,67268.0
2024-10-21 15:00:00,67341.02
2024-10-21 16:00:00,67327.0
2024-10-21 17:00:00,67526.01
2024-10-21 18:00:00,67335.05
2024-10-21 19:00:00,67763.0
2024-10-21 20:00:00,67749.99
2024-10-21 21:00:00,67803.21
2024-10-21 22:00:00,67781.07
2024-10-21 23:00:00,67377.5
2024-10-22 00:00:00,67149.73
2024-10-22 01:00:00,67508.29
2024-10-22 02:00:00,67317.23
2024-10-22 03:00:00,67390.02
2024-10-22 04:00:00,67493.34
2024-10-22 05:00:00,67579.99
2024-10-22 06:00:00,67572.01
2024-10-22 07:00:00,67402.0
2024-10-22 08:00:00,66934.07
2024-10-22 09:00:00,66960.02
2024-10-22 10:00:00,67184.56
2024-10-22 11:00:00,67299.15
2024-10-22 12:00:00,66984.0
2024-10-22 13:00:00,66998.21
2024-10-22 14:00:00,67559.03
2024-10-22 15:00:00,67282.27
2024-10-22 16:00:00,66966.07
2024-10-22 17:00:00,67331.58
2024-10-22 18:00:00,67385.0
2024-10-22 19:00:00,67482.98
2024-10-22 20:00:00,67532.0
2024-10-22 21:00:00,67534.85
2024-10-22 22:00:00,67724.0
2024-10-22 23:00:00,67426.0
2024-10-23 00:00:00,67179.13
2024-10-23 01:00:00,67348.46
2024-10-23 02:00:00,67096.0
2024-10-23 03:00:00,67082.1
2024-10-23 04:00:00,67217.48
2024-10-23 05:00:00,67087.06
2024-10-23 06:00:00,66917.55
2024-10-23 07:00:00,66852.34
2024-10-23 08:00:00,66530.0
2024-10-23 09:00:00,66516.0
2024-10-23 10:00:00,66398.19
2024-10-23 11:00:00,66414.0
2024-10-23 12:00:00,66416.72
2024-10-23 13:00:00,66800.0
2024-10-23 14:00:00,66490.0
2024-10-23 15:00:00,66223.44
2024-10-23 16:00:00,65878.02
2024-10-23 17:00:00,65723.32
2024-10-23 18:00:00,66057.79
2024-10-23 19:00:00,66472.0
2024-10-23 20:00:00,66669.0
2024-10-23 21:00:00,66414.01
2024-10-23 22:00:00,66472.96
2024-10-23 23:00:00,66668.65
2024-10-24 00:00:00,67432.01
2024-10-24 01:00:00,67268.17
2024-10-24 02:00:00,67459.63
2024-10-24 03:00:00,67213.16
2024-10-24 04:00:00,67382.19
2024-10-24 05:00:00,67364.0
2024-10-24 06:00:00,67119.99
2024-10-24 07:00:00,67123.08
2024-10-24 08:00:00,66852.87
2024-10-24 09:00:00,66876.0
2024-10-24 10:00:00,66999.99
2024-10-24 11:00:00,67285.99
2024-10-24 12:00:00,67517.75
2024-10-24 13:00:00,67905.99
2024-10-24 14:00:00,67786.27
2024-10-24 15:00:00,67701.22
2024-10-24 16:00:00,67574.14
2024-10-24 17:00:00,67653.44
2024-10-24 18:00:00,67832.0
2024-10-24 19:00:00,68309.79
2024-10-24 20:00:00,68196.0
2024-10-24 21:00:00,68348.01
2024-10-24 22:00:00,68183.78
2024-10-24 23:00:00,68198.28
2024-10-25 00:00:00,67989.27
2024-10-25 01:00:00,67969.7
2024-10-25 02:00:00,68066.99
2024-10-25 03:00:00,68008.0
2024-10-25 04:00:00,67744.0
2024-10-25 05:00:00,67757.21
2024-10-25 06:00:00,67646.21
2024-10-25 07:00:00,67531.97
2024-10-25 08:00:00,67658.5
2024-10-25 09:00:00,67837.28
2024-10-25 10:00:00,67855.23
2024-10-25 11:00:00,68105.79
2024-10-25 12:00:00,68061.9
2024-10-25 13:00:00,68334.0
2024-10-25 14:00:00,68311.31
2024-10-25 15:00:00,67690.01
2024-10-25 16:00:00,67670.0
2024-10-25 17:00:00,66836.01
2024-10-25 18:00:00,67026.61
2024-10-25 19:00:00,66850.0
2024-10-25 20:00:00,66937.99
2024-10-25 21:00:00,67297.9
2024-10-25 22:00:00,66626.42
2024-10-25 23:00:00,66698.33
2024-10-26 00:00:00,66736.0
2024-10-26 01:00:00,66711.99
2024-10-26 02:00:00,66847.18
2024-10-26 03:00:00,66914.0
2024-10-26 04:00:00,66948.07
2024-10-26 05:00:00,67132.0
2024-10-26 06:00:00,67170.03
2024-10-26 07:00:00,67007.99
2024-10-26 08:00:00,67134.65
2024-10-26 09:00:00,67054.75
2024-10-26 10:00:00,67053.96
2024-10-26 11:00:00,67138.0
2024-10-26 12:00:00,67034.11
2024-10-26 13:00:00,66894.0
2024-10-26 14:00:00,66797.99
2024-10-26 15:00:00,66886.49
2024-10-26 16:00:00,66979.99
2024-10-26 17:00:00,67062.0
2024-10-26 18:00:00,67042.0
2024-10-26 19:00:00,67177.99
2024-10-26 20:00:00,67265.46
2024-10-26 21:00:00,67176.82
2024-10-26 22:00:00,67132.0
2024-10-26 23:00:00,67092.76
2024-10-27 00:00:00,67014.85
2024-10-27 01:00:00,67074.94
2024-10-27 02:00:00,67054.0
2024-10-27 03:00:00,67289.57
2024-10-27 04:00:00,67160.0
2024-10-27 05:00:00,67181.82
2024-10-27 06:00:00,67186.0
2024-10-27 07:00:00,67204.01
2024-10-27 08:00:00,67226.0
2024-10-27 09:00:00,67149.45
2024-10-27 10:00:00,67088.0
2024-10-27 11:00:00,67128.04
2024-10-27 12:00:00,67400.0
2024-10-27 13:00:00,67616.0
2024-10-27 14:00:00,67695.99
2024-10-27 15:00:00,67791.99
2024-10-27 16:00:00,67828.0
2024-10-27 17:00:00,67759.7
2024-10-27 18:00:00,67560.0
2024-10-27 19:00:00,67850.0
2024-10-27 20:00:00,67762.01
2024-10-27 21:00:00,67930.01
2024-10-27 22:00:00,68124.0
2024-10-27 23:00:00,68021.7
2024-10-28 00:00:00,67859.91
2024-10-28 01:00:00,67751.89
2024-10-28 02:00:00,67803.99
2024-10-28 03:00:00,67727.59
2024-10-28 04:00:00,67744.29
2024-10-28 05:00:00,67909.85
2024-10-28 06:00:00,67959.15
2024-10-28 07:00:00,68415.52
2024-10-28 08:00:00,68328.0
2024-10-28 09:00:00,68574.0
2024-10-28 10:00:00,68625.87
2024-10-28 11:00:00,68753.78
2024-10-28 12:00:00,68908.01
2024-10-28 13:00:00,68819.99
2024-10-28 14:00:00,68840.0
2024-10-28 15:00:00,68494.2
2024-10-28 16:00:00,68709.27
2024-10-28 17:00:00,68984.0
2024-10-28 18:00:00,69212.12
2024-10-28 19:00:00,69629.98
2024-10-28 20:00:00,69644.56
2024-10-28 21:00:00,69791.0
2024-10-28 22:00:00,69961.65
2024-10-28 23:00:00,69962.21
2024-10-29 00:00:00,69960.88
2024-10-29 01:00:00,70310.58
2024-10-29 02:00:00,71190.05
2024-10-29 03:00:00,70938.14
2024-10-29 04:00:00,71088.01
2024-10-29 05:00:00,71039.99
2024-10-29 06:00:00,71248.45
2024-10-29 07:00:00,71017.97
2024-10-29 08:00:00,71134.01
2024-10-29 09:00:00,71301.42
2024-10-29 10:00:00,71171.32
2024-10-29 11:00:00,71452.01
2024-10-29 12:00:00,71108.01
2024-10-29 13:00:00,71804.0
2024-10-29 14:00:00,71867.09
2024-10-29 15:00:00,72402.01
2024-10-29 16:00:00,72739.44
2024-10-29 17:00:00,72721.5
2024-10-29 18:00:00,73170.01
2024-10-29 19:00:00,72536.16
2024-10-29 20:00:00,72336.22
2024-10-29 21:00:00,72289.98
2024-10-29 22:00:00,72660.0
2024-10-29 23:00:00,72736.42
2024-10-30 00:00:00,72289.99
2024-10-30 01:00:00,72415.36
2024-10-30 02:00:00,72342.99
2024-10-30 03:00:00,72234.0
2024-10-30 04:00:00,72282.0
2024-10-30 05:00:00,72498.0
2024-10-30 06:00:00,72306.31
2024-10-30 07:00:00,72227.99
2024-10-30 08:00:00,72241.35
2024-10-30 09:00:00,72576.01
2024-10-30 10:00:00,72378.02
2024-10-30 11:00:00,71983.99
2024-10-30 12:00:00,71862.17
2024-10-30 13:00:00,71966.0
2024-10-30 14:00:00,72411.79
2024-10-30 15:00:00,72061.34
2024-10-30 16:00:00,72110.86
2024-10-30 17:00:00,71894.72
2024-10-30 18:00:00,71974.75
2024-10-30 19:00:00,71822.01
2024-10-30 20:00:00,72857.14
2024-10-30 21:00:00,72388.1
2024-10-30 22:00:00,72397.4
2024-10-30 23:00:00,72344.74
2024-10-31 00:00:00,72165.99
2024-10-31 01:00:00,72370.0
2024-10-31 02:00:00,72553.01
2024-10-31 03:00:00,72353.74
2024-10-31 04:00:00,72273.99
2024-10-31 05:00:00,72282.0
2024-10-31 06:00:00,72212.12
2024-10-31 07:00:00,72417.19
2024-10-31 08:00:00,72276.05
2024-10-31 09:00:00,72304.7
2024-10-31 10:00:00,72639.27
2024-10-31 11:00:00,72226.0
2024-10-31 12:00:00,72114.0
2024-10-31 13:00:00,71308.0
2024-10-31 14:00:00,70752.02
2024-10-31 15:00:00,70620.0
2024-10-31 16:00:00,70403.58
2024-10-31 17:00:00,70785.28
2024-10-31 18:00:00,70633.67
2024-10-31 19:00:00,70092.07
2024-10-31 20:00:00,70026.73
2024-10-31 21:00:00,70442.39
2024-10-31 22:00:00,70480.0
2024-10-31 23:00:00,70292.01
2024-11-01 00:00:00,70173.73
2024-11-01 01:00:00,69402.01
2024-11-01 02:00:00,69579.89
2024-11-01 03:00:00,69369.99
2024-11-01 04:00:00,69592.0
2024-11-01 05:00:00,69609.29
2024-11-01 06:00:00,69212.13
2024-11-01 07:00:00,69273.7
2024-11-01 08:00:00,69376.1
2024-11-01 09:00:00,69534.9
2024-11-01 10:00:00,69989.65
2024-11-01 11:00:00,70002.01
2024-11-01 12:00:00,70354.87
2024-11-01 13:00:00,71200.44
2024-11-01 14:00:00,71271.17
2024-11-01 15:00:00,69387.77
2024-11-01 16:00:00,69920.73
2024-11-01 17:00:00,69586.01
2024-11-01 18:00:00,69151.66
2024-11-01 19:00:00,69268.0
2024-11-01 20:00:00,69248.95
2024-11-01 21:00:00,69263.99
2024-11-01 22:00:00,69440.01
2024-11-01 23:00:00,69496.01
2024-11-02 00:00:00,69665.99
2024-11-02 01:00:00,69668.1
2024-11-02 02:00:00,69661.96
2024-11-02 03:00:00,69599.99
2024-11-02 04:00:00,69568.0
2024-11-02 05:00:00,69710.0
2024-11-02 06:00:00,69744.86
2024-11-02 07:00:00,69813.91
2024-11-02 08:00:00,69630.95
2024-11-02 09:00:00,69558.86
2024-11-02 10:00:00,69623.63
2024-11-02 11:00:00,69608.0
2024-11-02 12:00:00,69459.05
2024-11-02 13:00:00,69365.99
2024-11-02 14:00:00,69263.48
2024-11-02 15:00:00,69393.17
2024-11-02 16:00:00,69587.98
2024-11-02 17:00:00,69401.99
2024-11-02 18:00:00,69422.93
2024-11-02 19:00:00,69510.0
2024-11-02 20:00:00,69540.0
2024-11-02 21:00:00,69442.0
2024-11-02 22:00:00,69434.0
2024-11-02 23:00:00,69374.74
2024-11-03 00:00:00,69159.76
2024-11-03 01:00:00,69010.13
2024-11-03 02:00:00,68214.91
2024-11-03 03:00:00,68379.89
2024-11-03 04:00:00,68592.01
2024-11-03 05:00:00,68432.0
2024-11-03 06:00:00,68569.99
2024-11-03 07:00:00,68397.42
2024-11-03 08:00:00,68480.01
2024-11-03 09:00:00,68242.43
2024-11-03 10:00:00,68441.99
2024-11-03 11:00:00,68358.86
2024-11-03 12:00:00,68486.05
2024-11-03 13:00:00,68048.13
2024-11-03 14:00:00,67777.0
2024-11-03 15:00:00,68090.9
2024-11-03 16:00:00,68152.01
2024-11-03 17:00:00,68359.98
2024-11-03 18:00:00,68018.0
2024-11-03 19:00:00,68679.0
2024-11-03 20:00:00,68970.07
2024-11-03 21:00:00,69145.35
2024-11-03 22:00:00,68880.01
2024-11-03 23:00:00,68775.99
2024-11-04 00:00:00,68712.0
2024-11-04 01:00:00,68970.01
2024-11-04 02:00:00,69305.56
2024-11-04 03:00:00,69047.86
2024-11-04 04:00:00,69150.31
2024-11-04 05:00:00,68820.01
2024-11-04 06:00:00,69126.18
2024-11-04 07:00:00,68618.0
2024-11-04 08:00:00,68699.99
2024-11-04 09:00:00,68640.83
2024-11-04 10:00:00,68834.05
2024-11-04 11:00:00,68792.71
2024-11-04 12:00:00,68978.2
2024-11-04 13:00:00,68662.39
2024-11-04 14:00:00,68394.01
2024-11-04 15:00:00,68646.01
2024-11-04 16:00:00,67756.0
2024-11-04 17:00:00,67830.0
2024-11-04 18:00:00,67651.81
2024-11-04 19:00:00,67856.0
2024-11-04 20:00:00,67348.0
2024-11-04 21:00:00,67120.57
2024-11-04 22:00:00,67920.01
2024-11-04 23:00:00,67850.01
2024-11-05 00:00:00,68030.0
2024-11-05 01:00:00,67997.31
2024-11-05 02:00:00,67880.77
2024-11-05 03:00:00,68243.0
2024-11-05 04:00:00,68323.01
2024-11-05 05:00:00,68741.5
2024-11-05 06:00:00,68779.9
2024-11-05 07:00:00,68893.99
2024-11-05 08:00:00,69038.01
2024-11-05 09:00:00,68776.49
2024-11-05 10:00:00,68764.29
2024-11-05 11:00:00,68810.03
2024-11-05 12:00:00,68865.09
2024-11-05 13:00:00,68820.0
2024-11-05 14:00:00,69964.0
2024-11-05 15:00:00,69639.99
2024-11-05 16:00:00,70191.98
2024-11-05 17:00:00,69949.66
2024-11-05 18:00:00,70229.99
2024-11-05 19:00:00,68995.99
2024-11-05 20:00:00,69445.99
2024-11-05 21:00:00,69160.0
2024-11-05 22:00:00,69594.0
2024-11-05 23:00:00,69372.01
2024-11-06 00:00:00,71096.04
2024-11-06 01:00:00,71128.81
2024-11-06 02:00:00,73077.05
2024-11-06 03:00:00,74348.53
2024-11-06 04:00:00,74261.07
2024-11-06 05:00:00,74768.38
2024-11-06 06:00:00,74252.57
2024-11-06 07:00:00,73370.89
2024-11-06 08:00:00,73456.04
2024-11-06 09:00:00,73756.34
2024-11-06 10:00:00,73830.01
2024-11-06 11:00:00,74272.01
2024-11-06 12:00:00,74171.47
2024-11-06 13:00:00,73987.05
2024-11-06 14:00:00,73640.0
2024-11-06 15:00:00,74298.0
2024-11-06 16:00:00,74333.99
2024-11-06 17:00:00,74452.01
2024-11-06 18:00:00,75229.99
2024-11-06 19:00:00,75823.55
2024-11-06 20:00:00,76101.99
2024-11-06 21:00:00,75890.0
2024-11-06 22:00:00,75638.49
2024-11-06 23:00:00,75571.99
2024-11-07 00:00:00,75349.08
2024-11-07 01:00:00,75386.0
2024-11-07 02:00:00,75276.01
2024-11-07 03:00:00,75048.01
2024-11-07 04:00:00,74707.34
2024-11-07 05:00:00,74755.49
2024-11-07 06:00:00,74768.27
2024-11-07 07:00:00,74757.58
2024-11-07 08:00:00,75150.0
2024-11-07 09:00:00,74916.76
2024-11-07 10:00:00,75031.2
2024-11-07 11:00:00,74746.0
2024-11-07 12:00:00,74991.88
2024-11-07 13:00:00,74672.53
2024-11-07 14:00:00,74822.0
2024-11-07 15:00:00,76059.69
2024-11-07 16:00:00,75893.99
2024-11-07 17:00:00,76257.89
2024-11-07 18:00:00,76604.01
2024-11-07 19:00:00,76530.39
2024-11-07 20:00:00,76431.48
2024-11-07 21:00:00,75876.49
2024-11-07 22:00:00,75872.0
2024-11-07 23:00:00,75857.89
2024-11-08 00:00:00,76005.25
2024-11-08 01:00:00,75983.91
2024-11-08 02:00:00,75711.14
2024-11-08 03:00:00,75890.79
2024-11-08 04:00:00,75832.14
2024-11-08 05:00:00,75975.32
2024-11-08 06:00:00,75876.0
2024-11-08 07:00:00,76148.49
2024-11-08 08:00:00,75802.0
2024-11-08 09:00:00,75947.69
2024-11-08 10:00:00,76229.98
2024-11-08 11:00:00,75934.46
2024-11-08 12:00:00,76067.55
2024-11-08 13:00:00,76268.13
2024-11-08 14:00:00,75752.0
2024-11-08 15:00:00,76427.72
2024-11-08 16:00:00,75919.3
2024-11-08 17:00:00,76385.99
2024-11-08 18:00:00,76812.0
2024-11-08 19:00:00,76912.58
2024-11-08 20:00:00,76591.33
2024-11-08 21:00:00,76483.09
2024-11-08 22:00:00,76369.12
2024-11-08 23:00:00,76509.78
2024-11-09 00:00:00,76430.0
2024-11-09 01:00:00,76310.0
2024-11-09 02:00:00,76422.98
2024-11-09 03:00:00,76341.47
2024-11-09 04:00:00,76377.99
2024-11-09 05:00:00,76552.0
2024-11-09 06:00:00,76510.0
2024-11-09 07:00:00,76529.08
2024-11-09 08:00:00,76539.99
2024-11-09 09:00:00,76554.0
2024-11-09 10:00:00,76468.01
2024-11-09 11:00:00,76487.11
2024-11-09 12:00:00,76280.27
2024-11-09 13:00:00,76426.39
