Fecha,Precio
2023-10-25 21:15:00,34742.89
2023-10-25 21:30:00,34599.99
2023-10-25 21:45:00,34552.75
2023-10-25 22:00:00,34607.56
2023-10-25 22:15:00,34616.24
2023-10-25 22:30:00,34619.98
2023-10-25 22:45:00,34606.48
2023-10-25 23:00:00,34429.69
2023-10-25 23:15:00,34489.38
2023-10-25 23:30:00,34502.51
2023-10-25 23:45:00,34496.05
2023-10-26 00:00:00,34514.72
2023-10-26 00:15:00,34565.89
2023-10-26 00:30:00,34545.17
2023-10-26 00:45:00,34660.0
2023-10-26 01:00:00,34655.93
2023-10-26 01:15:00,34735.89
2023-10-26 01:30:00,34698.18
2023-10-26 01:45:00,34681.26
2023-10-26 02:00:00,34672.83
2023-10-26 02:15:00,34700.31
2023-10-26 02:30:00,34752.42
2023-10-26 02:45:00,34746.9
2023-10-26 03:00:00,34715.9
2023-10-26 03:15:00,34769.22
2023-10-26 03:30:00,34762.55
2023-10-26 03:45:00,34793.29
2023-10-26 04:00:00,34716.26
2023-10-26 04:15:00,34705.54
2023-10-26 04:30:00,34679.18
2023-10-26 04:45:00,34700.0
2023-10-26 05:00:00,34668.58
2023-10-26 05:15:00,34620.43
2023-10-26 05:30:00,34603.44
2023-10-26 05:45:00,34521.06
2023-10-26 06:00:00,34493.43
2023-10-26 06:15:00,34497.81
2023-10-26 06:30:00,34566.98
2023-10-26 06:45:00,34615.16
2023-10-26 07:00:00,34684.64
2023-10-26 07:15:00,34775.18
2023-10-26 07:30:00,34699.42
2023-10-26 07:45:00,34647.34
2023-10-26 08:00:00,34553.87
2023-10-26 08:15:00,34499.01
2023-10-26 08:30:00,34578.73
2023-10-26 08:45:00,34520.85
2023-10-26 09:00:00,34486.89
2023-10-26 09:15:00,34410.01
2023-10-26 09:30:00,34458.64
2023-10-26 09:45:00,34429.23
2023-10-26 10:00:00,34427.62
2023-10-26 10:15:00,34404.79
2023-10-26 10:30:00,34275.47
2023-10-26 10:45:00,34277.56
2023-10-26 11:00:00,34305.81
2023-10-26 11:15:00,34171.96
2023-10-26 11:30:00,34056.21
2023-10-26 11:45:00,34102.66
2023-10-26 12:00:00,34197.24
2023-10-26 12:15:00,34236.96
2023-10-26 12:30:00,34312.86
2023-10-26 12:45:00,34258.24
2023-10-26 13:00:00,34312.73
2023-10-26 13:15:00,34270.01
2023-10-26 13:30:00,34313.94
2023-10-26 13:45:00,34176.0
2023-10-26 14:00:00,34310.53
2023-10-26 14:15:00,34285.3
2023-10-26 14:30:00,34086.04
2023-10-26 14:45:00,34199.64
2023-10-26 15:00:00,34106.86
2023-10-26 15:15:00,33920.0
2023-10-26 15:30:00,33915.96
2023-10-26 15:45:00,34044.43
2023-10-26 16:00:00,33989.08
2023-10-26 16:15:00,34007.72
2023-10-26 16:30:00,33883.82
2023-10-26 16:45:00,33773.63
2023-10-26 17:00:00,33853.93
2023-10-26 17:15:00,33863.02
2023-10-26 17:30:00,33861.19
2023-10-26 17:45:00,33943.13
2023-10-26 18:00:00,34024.16
2023-10-26 18:15:00,34030.05
2023-10-26 18:30:00,34012.7
2023-10-26 18:45:00,33978.62
2023-10-26 19:00:00,33975.03
2023-10-26 19:15:00,33946.23
2023-10-26 19:30:00,33978.71
2023-10-26 19:45:00,34044.02
2023-10-26 20:00:00,34147.02
2023-10-26 20:15:00,34184.02
2023-10-26 20:30:00,34161.5
2023-10-26 20:45:00,34183.99
2023-10-26 21:00:00,34187.33
2023-10-26 21:15:00,34128.6
2023-10-26 21:30:00,34110.92
2023-10-26 21:45:00,34113.84
2023-10-26 22:00:00,34170.85
2023-10-26 22:15:00,34197.96
2023-10-26 22:30:00,34203.98
2023-10-26 22:45:00,34227.74
2023-10-26 23:00:00,34246.79
2023-10-26 23:15:00,34200.01
2023-10-26 23:30:00,34148.81
2023-10-26 23:45:00,34151.66
2023-10-27 00:00:00,34110.5
2023-10-27 00:15:00,34111.09
2023-10-27 00:30:00,34027.99
2023-10-27 00:45:00,34015.27
2023-10-27 01:00:00,34016.51
2023-10-27 01:15:00,33950.16
2023-10-27 01:30:00,33988.45
2023-10-27 01:45:00,33848.47
2023-10-27 02:00:00,33978.31
2023-10-27 02:15:00,34073.58
2023-10-27 02:30:00,34097.16
2023-10-27 02:45:00,34088.57
2023-10-27 03:00:00,34098.35
2023-10-27 03:15:00,34097.54
2023-10-27 03:30:00,34118.65
2023-10-27 03:45:00,34117.08
2023-10-27 04:00:00,34099.98
2023-10-27 04:15:00,34014.56
2023-10-27 04:30:00,34072.86
2023-10-27 04:45:00,34095.48
2023-10-27 05:00:00,34058.94
2023-10-27 05:15:00,34033.12
2023-10-27 05:30:00,34111.65
2023-10-27 05:45:00,34084.2
2023-10-27 06:00:00,34145.91
2023-10-27 06:15:00,34112.61
2023-10-27 06:30:00,34153.18
2023-10-27 06:45:00,34240.0
2023-10-27 07:00:00,34140.02
2023-10-27 07:15:00,34114.49
2023-10-27 07:30:00,34050.1
2023-10-27 07:45:00,33942.0
2023-10-27 08:00:00,34000.29
2023-10-27 08:15:00,34001.21
2023-10-27 08:30:00,34066.68
2023-10-27 08:45:00,34084.72
2023-10-27 09:00:00,34130.42
2023-10-27 09:15:00,34176.3
2023-10-27 09:30:00,34107.94
2023-10-27 09:45:00,34158.07
2023-10-27 10:00:00,34119.54
2023-10-27 10:15:00,34143.31
2023-10-27 10:30:00,34095.97
2023-10-27 10:45:00,34066.2
2023-10-27 11:00:00,34062.97
2023-10-27 11:15:00,34007.89
2023-10-27 11:30:00,33976.28
2023-10-27 11:45:00,34047.01
2023-10-27 12:00:00,34008.96
2023-10-27 12:15:00,33949.68
2023-10-27 12:30:00,34039.23
2023-10-27 12:45:00,34122.3
2023-10-27 13:00:00,34121.31
2023-10-27 13:15:00,34180.0
2023-10-27 13:30:00,34168.99
2023-10-27 13:45:00,34153.99
2023-10-27 14:00:00,34026.61
2023-10-27 14:15:00,33924.18
2023-10-27 14:30:00,33932.38
2023-10-27 14:45:00,33900.0
2023-10-27 15:00:00,33914.0
2023-10-27 15:15:00,33936.16
2023-10-27 15:30:00,34103.69
2023-10-27 15:45:00,33999.48
2023-10-27 16:00:00,34002.15
2023-10-27 16:15:00,33985.73
2023-10-27 16:30:00,33916.68
2023-10-27 16:45:00,33871.26
2023-10-27 17:00:00,33651.48
2023-10-27 17:15:00,33709.6
2023-10-27 17:30:00,33660.0
2023-10-27 17:45:00,33600.15
2023-10-27 18:00:00,33554.21
2023-10-27 18:15:00,33440.1
2023-10-27 18:30:00,33627.15
2023-10-27 18:45:00,33595.62
2023-10-27 19:00:00,33645.78
2023-10-27 19:15:00,33655.0
2023-10-27 19:30:00,33671.41
2023-10-27 19:45:00,33698.54
2023-10-27 20:00:00,33706.69
2023-10-27 20:15:00,33775.5
2023-10-27 20:30:00,33781.3
2023-10-27 20:45:00,33828.61
2023-10-27 21:00:00,33837.63
2023-10-27 21:15:00,33775.65
2023-10-27 21:30:00,33830.76
2023-10-27 21:45:00,33839.75
2023-10-27 22:00:00,33830.77
2023-10-27 22:15:00,33844.16
2023-10-27 22:30:00,33806.0
2023-10-27 22:45:00,33806.52
2023-10-27 23:00:00,33837.99
2023-10-27 23:15:00,33841.45
2023-10-27 23:30:00,33904.23
2023-10-27 23:45:00,33892.02
2023-10-28 00:00:00,33888.01
2023-10-28 00:15:00,33912.0
2023-10-28 00:30:00,33893.8
2023-10-28 00:45:00,33888.72
2023-10-28 01:00:00,33876.88
2023-10-28 01:15:00,33873.59
2023-10-28 01:30:00,33881.32
2023-10-28 01:45:00,33916.09
2023-10-28 02:00:00,33906.55
2023-10-28 02:15:00,33922.75
2023-10-28 02:30:00,33914.89
2023-10-28 02:45:00,34092.35
2023-10-28 03:00:00,34095.0
2023-10-28 03:15:00,34030.24
2023-10-28 03:30:00,34048.0
2023-10-28 03:45:00,34060.0
2023-10-28 04:00:00,34040.0
2023-10-28 04:15:00,34045.21
2023-10-28 04:30:00,34073.31
2023-10-28 04:45:00,34085.9
2023-10-28 05:00:00,34132.87
2023-10-28 05:15:00,34123.19
2023-10-28 05:30:00,34131.99
2023-10-28 05:45:00,34086.22
2023-10-28 06:00:00,34117.11
2023-10-28 06:15:00,34104.0
2023-10-28 06:30:00,34078.06
2023-10-28 06:45:00,34061.28
2023-10-28 07:00:00,34064.15
2023-10-28 07:15:00,34083.69
2023-10-28 07:30:00,34076.57
2023-10-28 07:45:00,34044.99
2023-10-28 08:00:00,34063.78
2023-10-28 08:15:00,34060.29
2023-10-28 08:30:00,34092.58
2023-10-28 08:45:00,34090.0
2023-10-28 09:00:00,34088.52
2023-10-28 09:15:00,34066.68
2023-10-28 09:30:00,34096.98
2023-10-28 09:45:00,34086.3
2023-10-28 10:00:00,34099.98
2023-10-28 10:15:00,34098.49
2023-10-28 10:30:00,34070.53
2023-10-28 10:45:00,34100.82
2023-10-28 11:00:00,34164.84
2023-10-28 11:15:00,34317.91
2023-10-28 11:30:00,34206.5
2023-10-28 11:45:00,34175.84
2023-10-28 12:00:00,34139.99
2023-10-28 12:15:00,34155.97
2023-10-28 12:30:00,34140.01
2023-10-28 12:45:00,34022.58
2023-10-28 13:00:00,34056.01
2023-10-28 13:15:00,34068.01
2023-10-28 13:30:00,34070.66
2023-10-28 13:45:00,34129.55
2023-10-28 14:00:00,34147.58
2023-10-28 14:15:00,34101.69
2023-10-28 14:30:00,34092.13
2023-10-28 14:45:00,34096.99
2023-10-28 15:00:00,34116.63
2023-10-28 15:15:00,34148.0
2023-10-28 15:30:00,34185.45
2023-10-28 15:45:00,34192.98
2023-10-28 16:00:00,34131.26
2023-10-28 16:15:00,34149.94
2023-10-28 16:30:00,34119.49
2023-10-28 16:45:00,34135.13
2023-10-28 17:00:00,34114.43
2023-10-28 17:15:00,34131.75
2023-10-28 17:30:00,34117.89
2023-10-28 17:45:00,34134.09
2023-10-28 18:00:00,34093.81
2023-10-28 18:15:00,34082.65
2023-10-28 18:30:00,34132.3
2023-10-28 18:45:00,34162.0
2023-10-28 19:00:00,34146.0
2023-10-28 19:15:00,34149.99
2023-10-28 19:30:00,34138.0
2023-10-28 19:45:00,34112.07
2023-10-28 20:00:00,34120.0
2023-10-28 20:15:00,34119.0
2023-10-28 20:30:00,34110.01
2023-10-28 20:45:00,34126.1
2023-10-28 21:00:00,34180.91
2023-10-28 21:15:00,34176.0
2023-10-28 21:30:00,34183.36
2023-10-28 21:45:00,34190.0
2023-10-28 22:00:00,34161.09
2023-10-28 22:15:00,34110.0
2023-10-28 22:30:00,34122.0
2023-10-28 22:45:00,34104.37
2023-10-28 23:00:00,34082.81
2023-10-28 23:15:00,34097.8
2023-10-28 23:30:00,34083.99
2023-10-28 23:45:00,34081.0
2023-10-29 00:00:00,34071.03
2023-10-29 00:15:00,34084.16
2023-10-29 00:30:00,34089.99
2023-10-29 00:45:00,34075.99
2023-10-29 01:00:00,34042.27
2023-10-29 01:15:00,33991.73
2023-10-29 01:30:00,34021.86
2023-10-29 01:45:00,34006.54
2023-10-29 02:00:00,33992.38
2023-10-29 02:15:00,34017.12
2023-10-29 02:30:00,34004.01
2023-10-29 02:45:00,34032.2
2023-10-29 03:00:00,34000.0
2023-10-29 03:15:00,33998.97
2023-10-29 03:30:00,33999.99
2023-10-29 03:45:00,33970.87
2023-10-29 04:00:00,33998.0
2023-10-29 04:15:00,34023.06
2023-10-29 04:30:00,34026.6
2023-10-29 04:45:00,34020.01
2023-10-29 05:00:00,34015.91
2023-10-29 05:15:00,34015.92
2023-10-29 05:30:00,34035.1
2023-10-29 05:45:00,34032.35
2023-10-29 06:00:00,34055.39
2023-10-29 06:15:00,34060.16
2023-10-29 06:30:00,34106.01
2023-10-29 06:45:00,34090.01
2023-10-29 07:00:00,34071.99
2023-10-29 07:15:00,34088.33
2023-10-29 07:30:00,34085.13
2023-10-29 07:45:00,34076.61
2023-10-29 08:00:00,34131.16
2023-10-29 08:15:00,34118.81
2023-10-29 08:30:00,34162.49
2023-10-29 08:45:00,34241.64
2023-10-29 09:00:00,34192.51
2023-10-29 09:15:00,34232.85
2023-10-29 09:30:00,34242.06
2023-10-29 09:45:00,34210.31
2023-10-29 10:00:00,34187.43
2023-10-29 10:15:00,34193.22
2023-10-29 10:30:00,34177.59
2023-10-29 10:45:00,34171.48
2023-10-29 11:00:00,34198.99
2023-10-29 11:15:00,34289.67
2023-10-29 11:30:00,34287.4
2023-10-29 11:45:00,34253.81
2023-10-29 12:00:00,34291.56
2023-10-29 12:15:00,34310.0
2023-10-29 12:30:00,34344.99
2023-10-29 12:45:00,34419.99
2023-10-29 13:00:00,34361.71
2023-10-29 13:15:00,34390.01
2023-10-29 13:30:00,34378.6
2023-10-29 13:45:00,34379.99
2023-10-29 14:00:00,34349.99
2023-10-29 14:15:00,34422.0
2023-10-29 14:30:00,34475.0
2023-10-29 14:45:00,34479.99
2023-10-29 15:00:00,34529.99
2023-10-29 15:15:00,34519.87
2023-10-29 15:30:00,34456.5
2023-10-29 15:45:00,34449.99
2023-10-29 16:00:00,34428.19
2023-10-29 16:15:00,34375.31
2023-10-29 16:30:00,34388.96
2023-10-29 16:45:00,34397.24
2023-10-29 17:00:00,34398.58
2023-10-29 17:15:00,34448.77
2023-10-29 17:30:00,34645.74
2023-10-29 17:45:00,34562.41
2023-10-29 18:00:00,34685.23
2023-10-29 18:15:00,34716.85
2023-10-29 18:30:00,34652.42
2023-10-29 18:45:00,34682.0
2023-10-29 19:00:00,34600.0
2023-10-29 19:15:00,34534.58
2023-10-29 19:30:00,34593.24
2023-10-29 19:45:00,34561.97
2023-10-29 20:00:00,34590.0
2023-10-29 20:15:00,34556.59
2023-10-29 20:30:00,34555.79
2023-10-29 20:45:00,34573.45
2023-10-29 21:00:00,34628.04
2023-10-29 21:15:00,34620.28
2023-10-29 21:30:00,34597.97
2023-10-29 21:45:00,34437.44
2023-10-29 22:00:00,34530.42
2023-10-29 22:15:00,34618.36
2023-10-29 22:30:00,34662.67
2023-10-29 22:45:00,34702.45
2023-10-29 23:00:00,34625.02
2023-10-29 23:15:00,34594.01
2023-10-29 23:30:00,34543.15
2023-10-29 23:45:00,34525.89
2023-10-30 00:00:00,34560.65
2023-10-30 00:15:00,34532.11
2023-10-30 00:30:00,34485.0
2023-10-30 00:45:00,34460.02
2023-10-30 01:00:00,34505.53
2023-10-30 01:15:00,34503.09
2023-10-30 01:30:00,34461.56
2023-10-30 01:45:00,34421.08
2023-10-30 02:00:00,34313.61
2023-10-30 02:15:00,34256.61
2023-10-30 02:30:00,34289.99
2023-10-30 02:45:00,34324.58
2023-10-30 03:00:00,34292.25
2023-10-30 03:15:00,34256.8
2023-10-30 03:30:00,34281.9
2023-10-30 03:45:00,34270.42
2023-10-30 04:00:00,34303.47
2023-10-30 04:15:00,34313.55
2023-10-30 04:30:00,34347.53
2023-10-30 04:45:00,34322.23
2023-10-30 05:00:00,34311.94
2023-10-30 05:15:00,34249.99
2023-10-30 05:30:00,34303.67
2023-10-30 05:45:00,34250.99
2023-10-30 06:00:00,34212.17
2023-10-30 06:15:00,34309.42
2023-10-30 06:30:00,34289.31
2023-10-30 06:45:00,34301.19
2023-10-30 07:00:00,34337.12
2023-10-30 07:15:00,34218.34
2023-10-30 07:30:00,34198.51
2023-10-30 07:45:00,34193.46
2023-10-30 08:00:00,34237.66
2023-10-30 08:15:00,34225.69
2023-10-30 08:30:00,34377.63
2023-10-30 08:45:00,34385.32
2023-10-30 09:00:00,34460.02
2023-10-30 09:15:00,34583.62
2023-10-30 09:30:00,34620.01
2023-10-30 09:45:00,34532.09
2023-10-30 10:00:00,34469.45
2023-10-30 10:15:00,34450.0
2023-10-30 10:30:00,34543.34
2023-10-30 10:45:00,34537.52
2023-10-30 11:00:00,34567.25
2023-10-30 11:15:00,34502.4
2023-10-30 11:30:00,34581.51
2023-10-30 11:45:00,34608.51
2023-10-30 12:00:00,34662.99
2023-10-30 12:15:00,34822.67
2023-10-30 12:30:00,34721.64
2023-10-30 12:45:00,34587.49
2023-10-30 13:00:00,34587.48
2023-10-30 13:15:00,34668.68
2023-10-30 13:30:00,34738.44
2023-10-30 13:45:00,34660.84
2023-10-30 14:00:00,34797.99
2023-10-30 14:15:00,34649.22
2023-10-30 14:30:00,34556.01
2023-10-30 14:45:00,34611.69
2023-10-30 15:00:00,34698.58
2023-10-30 15:15:00,34645.33
2023-10-30 15:30:00,34675.03
2023-10-30 15:45:00,34656.32
2023-10-30 16:00:00,34591.27
2023-10-30 16:15:00,34495.37
2023-10-30 16:30:00,34391.6
2023-10-30 16:45:00,34459.03
2023-10-30 17:00:00,34178.0
2023-10-30 17:15:00,34255.99
2023-10-30 17:30:00,34293.94
2023-10-30 17:45:00,34307.78
2023-10-30 18:00:00,34356.5
2023-10-30 18:15:00,34267.0
2023-10-30 18:30:00,34316.33
2023-10-30 18:45:00,34313.99
2023-10-30 19:00:00,34323.39
2023-10-30 19:15:00,34386.01
2023-10-30 19:30:00,34393.91
2023-10-30 19:45:00,34432.11
2023-10-30 20:00:00,34349.23
2023-10-30 20:15:00,34346.79
2023-10-30 20:30:00,34393.63
2023-10-30 20:45:00,34414.96
2023-10-30 21:00:00,34376.99
2023-10-30 21:15:00,34449.31
2023-10-30 21:30:00,34544.61
2023-10-30 21:45:00,34528.58
2023-10-30 22:00:00,34465.05
2023-10-30 22:15:00,34469.55
2023-10-30 22:30:00,34489.61
2023-10-30 22:45:00,34468.55
2023-10-30 23:00:00,34501.24
2023-10-30 23:15:00,34462.54
2023-10-30 23:30:00,34461.92
2023-10-30 23:45:00,34474.73
2023-10-31 00:00:00,34516.79
2023-10-31 00:15:00,34506.27
2023-10-31 00:30:00,34580.0
2023-10-31 00:45:00,34511.89
2023-10-31 01:00:00,34458.95
2023-10-31 01:15:00,34446.88
2023-10-31 01:30:00,34462.92
2023-10-31 01:45:00,34449.21
2023-10-31 02:00:00,34418.88
2023-10-31 02:15:00,34388.01
2023-10-31 02:30:00,34317.57
2023-10-31 02:45:00,34352.01
2023-10-31 03:00:00,34308.56
2023-10-31 03:15:00,34314.38
2023-10-31 03:30:00,34238.38
2023-10-31 03:45:00,34209.33
2023-10-31 04:00:00,34224.47
2023-10-31 04:15:00,34266.5
2023-10-31 04:30:00,34240.5
2023-10-31 04:45:00,34236.1
2023-10-31 05:00:00,34200.46
2023-10-31 05:15:00,34276.01
2023-10-31 05:30:00,34296.28
2023-10-31 05:45:00,34282.21
2023-10-31 06:00:00,34351.88
2023-10-31 06:15:00,34262.33
2023-10-31 06:30:00,34307.14
2023-10-31 06:45:00,34246.67
2023-10-31 07:00:00,34281.01
2023-10-31 07:15:00,34188.89
2023-10-31 07:30:00,34180.01
2023-10-31 07:45:00,34145.21
2023-10-31 08:00:00,34212.53
2023-10-31 08:15:00,34298.83
2023-10-31 08:30:00,34343.25
2023-10-31 08:45:00,34400.92
2023-10-31 09:00:00,34410.58
2023-10-31 09:15:00,34361.64
2023-10-31 09:30:00,34397.24
2023-10-31 09:45:00,34414.65
2023-10-31 10:00:00,34372.42
2023-10-31 10:15:00,34382.39
2023-10-31 10:30:00,34410.71
2023-10-31 10:45:00,34433.5
2023-10-31 11:00:00,34411.47
2023-10-31 11:15:00,34443.99
2023-10-31 11:30:00,34468.72
2023-10-31 11:45:00,34488.27
2023-10-31 12:00:00,34494.79
2023-10-31 12:15:00,34393.12
2023-10-31 12:30:00,34361.71
2023-10-31 12:45:00,34297.16
2023-10-31 13:00:00,34294.53
2023-10-31 13:15:00,34327.82
2023-10-31 13:30:00,34234.28
2023-10-31 13:45:00,34207.01
2023-10-31 14:00:00,34303.36
2023-10-31 14:15:00,34260.69
2023-10-31 14:30:00,34290.0
2023-10-31 14:45:00,34315.84
2023-10-31 15:00:00,34247.86
2023-10-31 15:15:00,34259.38
2023-10-31 15:30:00,34207.85
2023-10-31 15:45:00,34272.19
2023-10-31 16:00:00,34258.04
2023-10-31 16:15:00,34342.2
2023-10-31 16:30:00,34459.87
2023-10-31 16:45:00,34425.6
2023-10-31 17:00:00,34369.11
2023-10-31 17:15:00,34389.99
2023-10-31 17:30:00,34376.24
2023-10-31 17:45:00,34381.03
2023-10-31 18:00:00,34382.33
2023-10-31 18:15:00,34370.9
2023-10-31 18:30:00,34413.3
2023-10-31 18:45:00,34475.35
2023-10-31 19:00:00,34496.29
2023-10-31 19:15:00,34507.23
2023-10-31 19:30:00,34456.93
2023-10-31 19:45:00,34540.3
2023-10-31 20:00:00,34582.92
2023-10-31 20:15:00,34597.14
2023-10-31 20:30:00,34628.8
2023-10-31 20:45:00,34632.66
2023-10-31 21:00:00,34598.6
2023-10-31 21:15:00,34596.93
2023-10-31 21:30:00,34538.47
2023-10-31 21:45:00,34475.98
2023-10-31 22:00:00,34507.7
2023-10-31 22:15:00,34535.98
2023-10-31 22:30:00,34603.45
2023-10-31 22:45:00,34559.15
2023-10-31 23:00:00,34566.08
2023-10-31 23:15:00,34594.63
2023-10-31 23:30:00,34623.37
2023-10-31 23:45:00,34639.77
2023-11-01 00:00:00,34587.68
2023-11-01 00:15:00,34545.82
2023-11-01 00:30:00,34508.41
2023-11-01 00:45:00,34507.68
2023-11-01 01:00:00,34520.06
2023-11-01 01:15:00,34551.42
2023-11-01 01:30:00,34502.4
2023-11-01 01:45:00,34492.07
2023-11-01 02:00:00,34485.36
2023-11-01 02:15:00,34473.81
2023-11-01 02:30:00,34470.28
2023-11-01 02:45:00,34450.03
2023-11-01 03:00:00,34450.0
2023-11-01 03:15:00,34424.15
2023-11-01 03:30:00,34428.0
2023-11-01 03:45:00,34418.4
2023-11-01 04:00:00,34417.84
2023-11-01 04:15:00,34448.17
2023-11-01 04:30:00,34464.7
2023-11-01 04:45:00,34439.57
2023-11-01 05:00:00,34394.09
2023-11-01 05:15:00,34429.85
2023-11-01 05:30:00,34378.37
2023-11-01 05:45:00,34348.39
2023-11-01 06:00:00,34371.98
2023-11-01 06:15:00,34374.52
2023-11-01 06:30:00,34416.66
2023-11-01 06:45:00,34407.11
2023-11-01 07:00:00,34442.82
2023-11-01 07:15:00,34460.2
2023-11-01 07:30:00,34481.87
2023-11-01 07:45:00,34451.28
2023-11-01 08:00:00,34449.84
2023-11-01 08:15:00,34457.34
2023-11-01 08:30:00,34459.79
2023-11-01 08:45:00,34440.17
2023-11-01 09:00:00,34458.03
2023-11-01 09:15:00,34450.7
2023-11-01 09:30:00,34460.57
2023-11-01 09:45:00,34481.84
2023-11-01 10:00:00,34441.42
2023-11-01 10:15:00,34438.69
2023-11-01 10:30:00,34411.48
2023-11-01 10:45:00,34374.69
2023-11-01 11:00:00,34401.72
2023-11-01 11:15:00,34381.0
2023-11-01 11:30:00,34406.01
2023-11-01 11:45:00,34424.07
2023-11-01 12:00:00,34423.83
2023-11-01 12:15:00,34363.55
2023-11-01 12:30:00,34447.58
2023-11-01 12:45:00,34790.61
2023-11-01 13:00:00,34805.91
2023-11-01 13:15:00,34736.26
2023-11-01 13:30:00,34559.99
2023-11-01 13:45:00,34595.54
2023-11-01 14:00:00,34613.69
2023-11-01 14:15:00,34592.57
2023-11-01 14:30:00,34565.27
2023-11-01 14:45:00,34183.96
2023-11-01 15:00:00,34247.6
2023-11-01 15:15:00,34285.02
2023-11-01 15:30:00,34236.16
2023-11-01 15:45:00,34291.94
2023-11-01 16:00:00,34352.03
2023-11-01 16:15:00,34436.02
2023-11-01 16:30:00,34406.61
2023-11-01 16:45:00,34458.63
2023-11-01 17:00:00,34495.53
2023-11-01 17:15:00,34394.37
2023-11-01 17:30:00,34517.09
2023-11-01 17:45:00,34510.28
2023-11-01 18:00:00,34537.19
2023-11-01 18:15:00,34598.33
2023-11-01 18:30:00,34523.08
2023-11-01 18:45:00,34578.5
2023-11-01 19:00:00,34513.82
2023-11-01 19:15:00,34678.38
2023-11-01 19:30:00,34585.73
2023-11-01 19:45:00,34557.67
2023-11-01 20:00:00,34652.08
2023-11-01 20:15:00,34793.83
2023-11-01 20:30:00,34956.45
2023-11-01 20:45:00,35406.08
2023-11-01 21:00:00,35343.02
2023-11-01 21:15:00,35314.62
2023-11-01 21:30:00,35231.96
2023-11-01 21:45:00,35380.93
2023-11-01 22:00:00,35477.0
2023-11-01 22:15:00,35274.01
2023-11-01 22:30:00,35278.97
2023-11-01 22:45:00,35280.28
2023-11-01 23:00:00,35358.4
2023-11-01 23:15:00,35430.01
2023-11-01 23:30:00,35433.33
2023-11-01 23:45:00,35421.43
2023-11-02 00:00:00,35540.77
2023-11-02 00:15:00,35505.68
2023-11-02 00:30:00,35373.99
2023-11-02 00:45:00,35423.29
2023-11-02 01:00:00,35467.74
2023-11-02 01:15:00,35559.59
2023-11-02 01:30:00,35609.84
2023-11-02 01:45:00,35567.88
2023-11-02 02:00:00,35554.06
2023-11-02 02:15:00,35589.6
2023-11-02 02:30:00,35731.99
2023-11-02 02:45:00,35678.85
2023-11-02 03:00:00,35753.83
2023-11-02 03:15:00,35627.0
2023-11-02 03:30:00,35587.64
2023-11-02 03:45:00,35571.68
2023-11-02 04:00:00,35590.37
2023-11-02 04:15:00,35510.02
2023-11-02 04:30:00,35503.21
2023-11-02 04:45:00,35460.39
2023-11-02 05:00:00,35324.72
2023-11-02 05:15:00,35224.61
2023-11-02 05:30:00,35257.06
2023-11-02 05:45:00,35196.7
2023-11-02 06:00:00,35132.41
2023-11-02 06:15:00,35189.21
2023-11-02 06:30:00,35178.29
2023-11-02 06:45:00,35231.22
2023-11-02 07:00:00,35306.26
2023-11-02 07:15:00,35272.44
2023-11-02 07:30:00,35284.48
2023-11-02 07:45:00,35279.85
2023-11-02 08:00:00,35181.64
2023-11-02 08:15:00,35208.14
2023-11-02 08:30:00,35286.27
2023-11-02 08:45:00,35318.14
2023-11-02 09:00:00,35276.57
2023-11-02 09:15:00,35323.24
2023-11-02 09:30:00,35400.29
2023-11-02 09:45:00,35377.12
2023-11-02 10:00:00,35390.71
2023-11-02 10:15:00,35474.99
2023-11-02 10:30:00,35409.0
2023-11-02 10:45:00,35370.05
2023-11-02 11:00:00,35308.16
2023-11-02 11:15:00,35351.56
2023-11-02 11:30:00,35407.88
2023-11-02 11:45:00,35373.56
