Fecha,Precio
2023-10-29 06:00:00,34090.01
2023-10-29 07:00:00,34076.61
2023-10-29 08:00:00,34241.64
2023-10-29 09:00:00,34210.31
2023-10-29 10:00:00,34171.48
2023-10-29 11:00:00,34253.81
2023-10-29 12:00:00,34419.99
2023-10-29 13:00:00,34379.99
2023-10-29 14:00:00,34479.99
2023-10-29 15:00:00,34449.99
2023-10-29 16:00:00,34397.24
2023-10-29 17:00:00,34562.41
2023-10-29 18:00:00,34682.0
2023-10-29 19:00:00,34561.97
2023-10-29 20:00:00,34573.45
2023-10-29 21:00:00,34437.44
2023-10-29 22:00:00,34702.45
2023-10-29 23:00:00,34525.89
2023-10-30 00:00:00,34460.02
2023-10-30 01:00:00,34421.08
2023-10-30 02:00:00,34324.58
2023-10-30 03:00:00,34270.42
2023-10-30 04:00:00,34322.23
2023-10-30 05:00:00,34250.99
2023-10-30 06:00:00,34301.19
2023-10-30 07:00:00,34193.46
2023-10-30 08:00:00,34385.32
2023-10-30 09:00:00,34532.09
2023-10-30 10:00:00,34537.52
2023-10-30 11:00:00,34608.51
2023-10-30 12:00:00,34587.49
2023-10-30 13:00:00,34660.84
2023-10-30 14:00:00,34611.69
2023-10-30 15:00:00,34656.32
2023-10-30 16:00:00,34459.03
2023-10-30 17:00:00,34307.78
2023-10-30 18:00:00,34313.99
2023-10-30 19:00:00,34432.11
2023-10-30 20:00:00,34414.96
2023-10-30 21:00:00,34528.58
2023-10-30 22:00:00,34468.55
2023-10-30 23:00:00,34474.73
2023-10-31 00:00:00,34511.89
2023-10-31 01:00:00,34449.21
2023-10-31 02:00:00,34352.01
2023-10-31 03:00:00,34209.33
2023-10-31 04:00:00,34236.1
2023-10-31 05:00:00,34282.21
2023-10-31 06:00:00,34246.67
2023-10-31 07:00:00,34145.21
2023-10-31 08:00:00,34400.92
2023-10-31 09:00:00,34414.65
2023-10-31 10:00:00,34433.5
2023-10-31 11:00:00,34488.27
2023-10-31 12:00:00,34297.16
2023-10-31 13:00:00,34207.01
2023-10-31 14:00:00,34315.84
2023-10-31 15:00:00,34272.19
2023-10-31 16:00:00,34425.6
2023-10-31 17:00:00,34381.03
2023-10-31 18:00:00,34475.35
2023-10-31 19:00:00,34540.3
2023-10-31 20:00:00,34632.66
2023-10-31 21:00:00,34475.98
2023-10-31 22:00:00,34559.15
2023-10-31 23:00:00,34639.77
2023-11-01 00:00:00,34507.68
2023-11-01 01:00:00,34492.07
2023-11-01 02:00:00,34450.03
2023-11-01 03:00:00,34418.4
2023-11-01 04:00:00,34439.57
2023-11-01 05:00:00,34348.39
2023-11-01 06:00:00,34407.11
2023-11-01 07:00:00,34451.28
2023-11-01 08:00:00,34440.17
2023-11-01 09:00:00,34481.84
2023-11-01 10:00:00,34374.69
2023-11-01 11:00:00,34424.07
2023-11-01 12:00:00,34790.61
2023-11-01 13:00:00,34595.54
2023-11-01 14:00:00,34183.96
2023-11-01 15:00:00,34291.94
2023-11-01 16:00:00,34458.63
2023-11-01 17:00:00,34510.28
2023-11-01 18:00:00,34578.5
2023-11-01 19:00:00,34557.67
2023-11-01 20:00:00,35406.08
2023-11-01 21:00:00,35380.93
2023-11-01 22:00:00,35280.28
2023-11-01 23:00:00,35421.43
2023-11-02 00:00:00,35423.29
2023-11-02 01:00:00,35567.88
2023-11-02 02:00:00,35678.85
2023-11-02 03:00:00,35571.68
2023-11-02 04:00:00,35460.39
2023-11-02 05:00:00,35196.7
2023-11-02 06:00:00,35231.22
2023-11-02 07:00:00,35279.85
2023-11-02 08:00:00,35318.14
2023-11-02 09:00:00,35377.12
2023-11-02 10:00:00,35370.05
2023-11-02 11:00:00,35373.56
2023-11-02 12:00:00,35351.13
2023-11-02 13:00:00,34926.96
2023-11-02 14:00:00,34924.74
2023-11-02 15:00:00,34640.01
2023-11-02 16:00:00,34646.0
2023-11-02 17:00:00,34771.99
2023-11-02 18:00:00,34847.69
2023-11-02 19:00:00,35000.01
2023-11-02 20:00:00,34903.64
2023-11-02 21:00:00,34921.92
2023-11-02 22:00:00,34788.81
2023-11-02 23:00:00,34941.59
2023-11-03 00:00:00,34510.29
2023-11-03 01:00:00,34594.32
2023-11-03 02:00:00,34677.59
2023-11-03 03:00:00,34681.92
2023-11-03 04:00:00,34404.25
2023-11-03 05:00:00,34540.72
2023-11-03 06:00:00,34444.92
2023-11-03 07:00:00,34464.97
2023-11-03 08:00:00,34428.07
2023-11-03 09:00:00,34258.94
2023-11-03 10:00:00,34279.34
2023-11-03 11:00:00,34252.4
2023-11-03 12:00:00,34398.09
2023-11-03 13:00:00,34570.8
2023-11-03 14:00:00,34712.69
2023-11-03 15:00:00,34763.71
2023-11-03 16:00:00,34665.96
2023-11-03 17:00:00,34425.2
2023-11-03 18:00:00,34527.89
2023-11-03 19:00:00,34530.71
2023-11-03 20:00:00,34593.9
2023-11-03 21:00:00,34600.93
2023-11-03 22:00:00,34628.14
2023-11-03 23:00:00,34716.78
2023-11-04 00:00:00,34696.65
2023-11-04 01:00:00,34768.15
2023-11-04 02:00:00,34673.75
2023-11-04 03:00:00,34708.9
2023-11-04 04:00:00,34671.02
2023-11-04 05:00:00,34760.0
2023-11-04 06:00:00,34775.26
2023-11-04 07:00:00,34767.99
2023-11-04 08:00:00,34854.42
2023-11-04 09:00:00,34757.01
2023-11-04 10:00:00,34729.94
2023-11-04 11:00:00,34712.37
2023-11-04 12:00:00,34758.78
2023-11-04 13:00:00,34700.37
2023-11-04 14:00:00,34733.14
2023-11-04 15:00:00,34709.91
2023-11-04 16:00:00,34694.51
2023-11-04 17:00:00,34761.17
2023-11-04 18:00:00,34780.17
2023-11-04 19:00:00,34730.73
2023-11-04 20:00:00,34754.85
2023-11-04 21:00:00,34798.49
2023-11-04 22:00:00,35160.0
2023-11-04 23:00:00,35062.07
2023-11-05 00:00:00,34978.05
2023-11-05 01:00:00,35064.77
2023-11-05 02:00:00,35049.74
2023-11-05 03:00:00,35277.01
2023-11-05 04:00:00,35151.11
2023-11-05 05:00:00,35163.98
2023-11-05 06:00:00,35057.28
2023-11-05 07:00:00,35162.46
2023-11-05 08:00:00,35024.2
2023-11-05 09:00:00,35096.36
2023-11-05 10:00:00,35121.43
2023-11-05 11:00:00,35085.98
2023-11-05 12:00:00,35083.61
2023-11-05 13:00:00,34831.04
2023-11-05 14:00:00,34897.19
2023-11-05 15:00:00,34882.92
2023-11-05 16:00:00,34954.59
2023-11-05 17:00:00,35066.92
2023-11-05 18:00:00,35029.21
2023-11-05 19:00:00,34988.21
2023-11-05 20:00:00,35014.53
2023-11-05 21:00:00,34645.92
2023-11-05 22:00:00,34971.41
2023-11-05 23:00:00,35011.88
2023-11-06 00:00:00,35054.99
2023-11-06 01:00:00,34875.0
2023-11-06 02:00:00,34901.89
2023-11-06 03:00:00,34978.38
2023-11-06 04:00:00,34872.42
2023-11-06 05:00:00,34808.17
2023-11-06 06:00:00,34853.67
2023-11-06 07:00:00,34904.72
2023-11-06 08:00:00,34955.34
2023-11-06 09:00:00,35118.2
2023-11-06 10:00:00,35158.22
2023-11-06 11:00:00,35232.45
2023-11-06 12:00:00,35206.37
2023-11-06 13:00:00,35030.36
2023-11-06 14:00:00,35200.0
2023-11-06 15:00:00,35080.95
2023-11-06 16:00:00,34967.24
2023-11-06 17:00:00,34981.66
2023-11-06 18:00:00,34950.6
2023-11-06 19:00:00,35054.68
2023-11-06 20:00:00,35022.45
2023-11-06 21:00:00,35020.0
2023-11-06 22:00:00,35115.73
2023-11-06 23:00:00,35046.09
2023-11-07 00:00:00,34924.9
2023-11-07 01:00:00,34940.61
2023-11-07 02:00:00,34814.33
2023-11-07 03:00:00,34919.01
2023-11-07 04:00:00,34893.16
2023-11-07 05:00:00,34913.02
2023-11-07 06:00:00,34964.82
2023-11-07 07:00:00,34937.71
2023-11-07 08:00:00,34906.03
2023-11-07 09:00:00,34785.44
2023-11-07 10:00:00,34643.33
2023-11-07 11:00:00,34627.83
2023-11-07 12:00:00,34737.25
2023-11-07 13:00:00,34780.01
2023-11-07 14:00:00,34822.47
2023-11-07 15:00:00,34721.23
2023-11-07 16:00:00,34673.84
2023-11-07 17:00:00,34850.0
2023-11-07 18:00:00,35377.01
2023-11-07 19:00:00,35453.98
2023-11-07 20:00:00,35618.54
2023-11-07 21:00:00,35475.65
2023-11-07 22:00:00,35282.08
2023-11-07 23:00:00,35399.12
2023-11-08 00:00:00,35359.82
2023-11-08 01:00:00,35375.06
2023-11-08 02:00:00,35306.6
2023-11-08 03:00:00,35269.68
2023-11-08 04:00:00,35346.32
2023-11-08 05:00:00,35259.19
2023-11-08 06:00:00,35274.14
2023-11-08 07:00:00,35226.4
2023-11-08 08:00:00,35299.92
2023-11-08 09:00:00,35290.73
2023-11-08 10:00:00,35398.22
2023-11-08 11:00:00,35330.79
2023-11-08 12:00:00,35391.09
2023-11-08 13:00:00,35409.99
2023-11-08 14:00:00,35310.34
2023-11-08 15:00:00,35225.68
2023-11-08 16:00:00,35406.42
2023-11-08 17:00:00,35313.72
2023-11-08 18:00:00,35589.57
2023-11-08 19:00:00,35621.99
2023-11-08 20:00:00,35616.93
2023-11-08 21:00:00,35579.89
2023-11-08 22:00:00,35783.67
2023-11-08 23:00:00,35624.72
2023-11-09 00:00:00,35856.68
2023-11-09 01:00:00,35903.63
2023-11-09 02:00:00,36363.44
2023-11-09 03:00:00,36438.37
2023-11-09 04:00:00,36705.05
2023-11-09 05:00:00,36576.84
2023-11-09 06:00:00,36769.98
2023-11-09 07:00:00,36533.04
2023-11-09 08:00:00,36664.19
2023-11-09 09:00:00,36837.32
2023-11-09 10:00:00,36750.01
2023-11-09 11:00:00,36805.71
2023-11-09 12:00:00,36881.32
2023-11-09 13:00:00,37165.98
2023-11-09 14:00:00,37854.73
2023-11-09 15:00:00,37084.02
2023-11-09 16:00:00,36337.07
2023-11-09 17:00:00,36625.27
2023-11-09 18:00:00,36368.55
2023-11-09 19:00:00,36382.2
2023-11-09 20:00:00,36552.23
2023-11-09 21:00:00,36530.23
2023-11-09 22:00:00,36548.62
2023-11-09 23:00:00,36701.09
2023-11-10 00:00:00,36494.67
2023-11-10 01:00:00,36683.43
2023-11-10 02:00:00,36858.11
2023-11-10 03:00:00,36733.27
2023-11-10 04:00:00,36791.42
2023-11-10 05:00:00,36754.5
2023-11-10 06:00:00,36615.01
2023-11-10 07:00:00,36439.98
2023-11-10 08:00:00,36516.3
2023-11-10 09:00:00,36553.19
2023-11-10 10:00:00,36750.0
2023-11-10 11:00:00,37071.09
2023-11-10 12:00:00,37185.32
2023-11-10 13:00:00,36962.24
2023-11-10 14:00:00,37056.69
2023-11-10 15:00:00,37082.14
2023-11-10 16:00:00,37377.46
2023-11-10 17:00:00,37200.47
2023-11-10 18:00:00,37246.45
2023-11-10 19:00:00,37225.96
2023-11-10 20:00:00,37231.86
2023-11-10 21:00:00,37266.25
2023-11-10 22:00:00,37351.71
2023-11-10 23:00:00,37301.63
2023-11-11 00:00:00,37296.73
2023-11-11 01:00:00,37053.25
2023-11-11 02:00:00,37106.28
2023-11-11 03:00:00,37039.97
2023-11-11 04:00:00,37058.39
2023-11-11 05:00:00,37074.64
2023-11-11 06:00:00,37084.27
2023-11-11 07:00:00,37006.4
2023-11-11 08:00:00,36967.16
2023-11-11 09:00:00,37032.14
2023-11-11 10:00:00,37008.95
2023-11-11 11:00:00,36988.52
2023-11-11 12:00:00,37099.8
2023-11-11 13:00:00,37142.01
2023-11-11 14:00:00,37236.83
2023-11-11 15:00:00,37050.77
2023-11-11 16:00:00,37129.8
2023-11-11 17:00:00,37109.99
2023-11-11 18:00:00,37120.67
2023-11-11 19:00:00,37148.79
2023-11-11 20:00:00,37000.66
2023-11-11 21:00:00,36980.79
2023-11-11 22:00:00,36891.91
2023-11-11 23:00:00,37130.0
2023-11-12 00:00:00,36906.86
2023-11-12 01:00:00,36954.99
2023-11-12 02:00:00,36898.51
2023-11-12 03:00:00,36988.77
2023-11-12 04:00:00,37006.0
2023-11-12 05:00:00,37108.05
2023-11-12 06:00:00,37143.51
2023-11-12 07:00:00,37127.95
2023-11-12 08:00:00,37095.84
2023-11-12 09:00:00,37056.69
2023-11-12 10:00:00,37094.46
2023-11-12 11:00:00,37055.5
2023-11-12 12:00:00,37007.36
2023-11-12 13:00:00,37069.25
2023-11-12 14:00:00,37145.55
2023-11-12 15:00:00,37152.11
2023-11-12 16:00:00,37109.99
2023-11-12 17:00:00,37076.68
2023-11-12 18:00:00,37145.15
2023-11-12 19:00:00,37105.01
2023-11-12 20:00:00,37131.98
2023-11-12 21:00:00,37157.31
2023-11-12 22:00:00,37155.67
2023-11-12 23:00:00,37064.13
2023-11-13 00:00:00,37096.48
2023-11-13 01:00:00,37192.96
2023-11-13 02:00:00,37142.13
2023-11-13 03:00:00,36914.01
2023-11-13 04:00:00,36927.45
2023-11-13 05:00:00,36916.94
2023-11-13 06:00:00,36962.95
2023-11-13 07:00:00,36960.29
2023-11-13 08:00:00,37023.33
2023-11-13 09:00:00,36987.48
2023-11-13 10:00:00,36975.09
2023-11-13 11:00:00,36810.02
2023-11-13 12:00:00,36929.57
2023-11-13 13:00:00,36827.25
2023-11-13 14:00:00,36787.23
2023-11-13 15:00:00,36841.91
2023-11-13 16:00:00,36857.73
2023-11-13 17:00:00,36670.09
2023-11-13 18:00:00,36746.99
2023-11-13 19:00:00,36844.98
2023-11-13 20:00:00,36785.18
2023-11-13 21:00:00,36480.0
2023-11-13 22:00:00,36467.25
2023-11-13 23:00:00,36462.93
2023-11-14 00:00:00,36245.49
2023-11-14 01:00:00,36323.84
2023-11-14 02:00:00,36426.99
2023-11-14 03:00:00,36448.07
2023-11-14 04:00:00,36500.0
2023-11-14 05:00:00,36627.79
2023-11-14 06:00:00,36657.96
2023-11-14 07:00:00,36683.86
2023-11-14 08:00:00,36733.34
2023-11-14 09:00:00,36482.4
2023-11-14 10:00:00,36492.22
2023-11-14 11:00:00,36259.18
2023-11-14 12:00:00,36348.48
2023-11-14 13:00:00,36503.26
2023-11-14 14:00:00,36594.81
2023-11-14 15:00:00,36147.09
2023-11-14 16:00:00,36268.9
2023-11-14 17:00:00,36091.09
2023-11-14 18:00:00,35230.0
2023-11-14 19:00:00,35293.99
2023-11-14 20:00:00,35285.99
2023-11-14 21:00:00,35575.99
2023-11-14 22:00:00,35608.0
2023-11-14 23:00:00,35551.19
2023-11-15 00:00:00,35496.78
2023-11-15 01:00:00,35424.17
2023-11-15 02:00:00,35480.6
2023-11-15 03:00:00,35381.99
2023-11-15 04:00:00,35578.84
2023-11-15 05:00:00,35600.0
2023-11-15 06:00:00,35581.84
2023-11-15 07:00:00,35576.88
2023-11-15 08:00:00,35792.11
2023-11-15 09:00:00,35782.57
2023-11-15 10:00:00,35868.56
2023-11-15 11:00:00,36240.94
2023-11-15 12:00:00,36190.71
2023-11-15 13:00:00,36099.87
2023-11-15 14:00:00,36111.1
2023-11-15 15:00:00,36402.42
2023-11-15 16:00:00,36372.01
2023-11-15 17:00:00,36491.04
2023-11-15 18:00:00,37390.01
2023-11-15 19:00:00,37499.99
2023-11-15 20:00:00,37531.08
2023-11-15 21:00:00,37621.19
2023-11-15 22:00:00,37706.62
2023-11-15 23:00:00,37858.2
2023-11-16 00:00:00,37765.63
2023-11-16 01:00:00,37433.37
2023-11-16 02:00:00,37507.25
2023-11-16 03:00:00,37454.98
2023-11-16 04:00:00,37436.18
2023-11-16 05:00:00,37455.32
2023-11-16 06:00:00,37562.47
2023-11-16 07:00:00,37437.25
2023-11-16 08:00:00,37300.4
2023-11-16 09:00:00,37355.47
2023-11-16 10:00:00,37292.04
2023-11-16 11:00:00,37247.48
2023-11-16 12:00:00,37127.8
2023-11-16 13:00:00,36770.0
2023-11-16 14:00:00,36708.18
2023-11-16 15:00:00,36406.0
2023-11-16 16:00:00,36564.09
2023-11-16 17:00:00,36313.27
2023-11-16 18:00:00,36235.59
2023-11-16 19:00:00,35921.01
2023-11-16 20:00:00,35955.01
2023-11-16 21:00:00,35963.33
2023-11-16 22:00:00,36217.58
2023-11-16 23:00:00,36163.51
2023-11-17 00:00:00,36368.01
2023-11-17 01:00:00,36562.0
2023-11-17 02:00:00,36451.99
2023-11-17 03:00:00,36483.99
2023-11-17 04:00:00,36435.69
2023-11-17 05:00:00,36355.57
2023-11-17 06:00:00,36358.01
2023-11-17 07:00:00,36239.76
2023-11-17 08:00:00,36402.63
2023-11-17 09:00:00,36313.74
2023-11-17 10:00:00,36363.94
2023-11-17 11:00:00,36372.83
2023-11-17 12:00:00,36525.69
2023-11-17 13:00:00,36341.0
2023-11-17 14:00:00,36015.53
2023-11-17 15:00:00,36044.8
2023-11-17 16:00:00,35978.95
2023-11-17 17:00:00,36499.99
2023-11-17 18:00:00,36472.19
2023-11-17 19:00:00,36322.4
2023-11-17 20:00:00,36483.27
2023-11-17 21:00:00,36396.38
2023-11-17 22:00:00,36544.78
2023-11-17 23:00:00,36613.92
2023-11-18 00:00:00,36400.01
2023-11-18 01:00:00,36405.46
2023-11-18 02:00:00,36408.09
2023-11-18 03:00:00,36371.81
2023-11-18 04:00:00,36369.45
2023-11-18 05:00:00,36334.0
2023-11-18 06:00:00,36252.0
2023-11-18 07:00:00,36417.16
2023-11-18 08:00:00,36448.01
2023-11-18 09:00:00,36397.45
2023-11-18 10:00:00,36472.46
2023-11-18 11:00:00,36402.8
2023-11-18 12:00:00,36449.3
2023-11-18 13:00:00,36430.21
2023-11-18 14:00:00,36507.03
2023-11-18 15:00:00,36664.16
2023-11-18 16:00:00,36674.0
2023-11-18 17:00:00,36620.0
2023-11-18 18:00:00,36707.19
2023-11-18 19:00:00,36679.1
2023-11-18 20:00:00,36598.0
2023-11-18 21:00:00,36542.01
2023-11-18 22:00:00,36506.0
2023-11-18 23:00:00,36568.1
2023-11-19 00:00:00,36464.69
2023-11-19 01:00:00,36485.44
2023-11-19 02:00:00,36453.99
2023-11-19 03:00:00,36521.11
2023-11-19 04:00:00,36534.93
2023-11-19 05:00:00,36510.96
2023-11-19 06:00:00,36601.09
2023-11-19 07:00:00,36611.5
2023-11-19 08:00:00,36615.99
2023-11-19 09:00:00,36627.88
2023-11-19 10:00:00,36530.53
2023-11-19 11:00:00,36453.62
2023-11-19 12:00:00,36492.63
2023-11-19 13:00:00,36487.04
2023-11-19 14:00:00,36457.99
2023-11-19 15:00:00,36568.27
2023-11-19 16:00:00,36557.98
2023-11-19 17:00:00,36603.04
2023-11-19 18:00:00,36835.99
2023-11-19 19:00:00,36948.97
2023-11-19 20:00:00,36916.8
2023-11-19 21:00:00,36984.46
2023-11-19 22:00:00,36980.29
2023-11-19 23:00:00,37359.86
2023-11-20 00:00:00,37299.34
2023-11-20 01:00:00,37291.45
2023-11-20 02:00:00,37303.92
2023-11-20 03:00:00,37114.34
2023-11-20 04:00:00,37207.26
2023-11-20 05:00:00,37132.88
2023-11-20 06:00:00,37182.62
2023-11-20 07:00:00,37244.47
2023-11-20 08:00:00,37123.95
2023-11-20 09:00:00,37190.15
2023-11-20 10:00:00,37290.0
2023-11-20 11:00:00,37147.5
2023-11-20 12:00:00,37143.1
2023-11-20 13:00:00,37093.3
2023-11-20 14:00:00,37411.11
2023-11-20 15:00:00,37461.61
2023-11-20 16:00:00,37234.83
2023-11-20 17:00:00,37576.66
2023-11-20 18:00:00,37527.26
2023-11-20 19:00:00,37569.23
2023-11-20 20:00:00,37548.69
2023-11-20 21:00:00,37415.99
2023-11-20 22:00:00,37425.78
2023-11-20 23:00:00,37448.78
2023-11-21 00:00:00,37394.17
2023-11-21 01:00:00,37600.61
2023-11-21 02:00:00,37452.34
2023-11-21 03:00:00,37464.86
2023-11-21 04:00:00,37389.98
2023-11-21 05:00:00,37355.89
2023-11-21 06:00:00,37369.98
2023-11-21 07:00:00,37279.91
2023-11-21 08:00:00,37407.62
2023-11-21 09:00:00,37314.01
2023-11-21 10:00:00,37345.62
2023-11-21 11:00:00,37174.97
2023-11-21 12:00:00,37184.0
2023-11-21 13:00:00,37011.88
2023-11-21 14:00:00,36635.97
2023-11-21 15:00:00,36975.04
2023-11-21 16:00:00,37194.8
2023-11-21 17:00:00,36901.99
2023-11-21 18:00:00,36883.25
2023-11-21 19:00:00,36980.0
2023-11-21 20:00:00,36935.9
2023-11-21 21:00:00,36833.92
2023-11-21 22:00:00,36377.58
2023-11-21 23:00:00,35741.65
2023-11-22 00:00:00,36108.17
2023-11-22 01:00:00,36093.02
2023-11-22 02:00:00,36294.13
2023-11-22 03:00:00,36380.0
2023-11-22 04:00:00,36418.07
2023-11-22 05:00:00,36358.99
2023-11-22 06:00:00,36514.5
2023-11-22 07:00:00,36439.81
2023-11-22 08:00:00,36560.22
2023-11-22 09:00:00,36690.98
2023-11-22 10:00:00,36664.46
2023-11-22 11:00:00,36463.93
2023-11-22 12:00:00,36557.54
2023-11-22 13:00:00,36595.57
2023-11-22 14:00:00,36397.39
2023-11-22 15:00:00,36481.14
2023-11-22 16:00:00,36469.87
2023-11-22 17:00:00,36586.75
2023-11-22 18:00:00,37197.99
2023-11-22 19:00:00,37289.98
2023-11-22 20:00:00,37615.99
2023-11-22 21:00:00,37607.08
2023-11-22 22:00:00,37445.9
2023-11-22 23:00:00,37408.34
2023-11-23 00:00:00,37302.22
2023-11-23 01:00:00,37408.01
2023-11-23 02:00:00,37335.98
2023-11-23 03:00:00,37299.69
2023-11-23 04:00:00,37340.07
2023-11-23 05:00:00,37323.11
2023-11-23 06:00:00,37272.68
2023-11-23 07:00:00,37369.21
2023-11-23 08:00:00,37500.0
2023-11-23 09:00:00,37637.83
2023-11-23 10:00:00,37461.36
2023-11-23 11:00:00,37370.0
2023-11-23 12:00:00,37303.87
2023-11-23 13:00:00,37238.0
2023-11-23 14:00:00,37204.11
2023-11-23 15:00:00,36951.34
2023-11-23 16:00:00,37084.0
2023-11-23 17:00:00,37169.78
2023-11-23 18:00:00,37255.71
2023-11-23 19:00:00,37281.42
2023-11-23 20:00:00,37278.95
2023-11-23 21:00:00,37245.87
2023-11-23 22:00:00,37304.99
2023-11-23 23:00:00,37294.28
2023-11-24 00:00:00,37294.47
2023-11-24 01:00:00,37395.97
2023-11-24 02:00:00,37383.51
2023-11-24 03:00:00,37315.65
2023-11-24 04:00:00,37348.0
2023-11-24 05:00:00,37425.64
2023-11-24 06:00:00,37379.17
2023-11-24 07:00:00,37522.99
2023-11-24 08:00:00,37437.9
2023-11-24 09:00:00,37622.41
2023-11-24 10:00:00,37597.37
2023-11-24 11:00:00,37741.99
2023-11-24 12:00:00,37713.99
2023-11-24 13:00:00,37771.99
2023-11-24 14:00:00,37791.72
2023-11-24 15:00:00,38221.11
2023-11-24 16:00:00,37725.99
2023-11-24 17:00:00,37850.0
2023-11-24 18:00:00,37722.53
2023-11-24 19:00:00,37766.11
2023-11-24 20:00:00,37827.57
2023-11-24 21:00:00,37824.34
2023-11-24 22:00:00,37682.17
2023-11-24 23:00:00,37713.57
2023-11-25 00:00:00,37717.99
2023-11-25 01:00:00,37787.92
2023-11-25 02:00:00,37821.58
2023-11-25 03:00:00,37798.0
2023-11-25 04:00:00,37777.94
2023-11-25 05:00:00,37812.77
2023-11-25 06:00:00,37793.61
2023-11-25 07:00:00,37802.4
2023-11-25 08:00:00,37761.1
2023-11-25 09:00:00,37734.04
2023-11-25 10:00:00,37685.4
2023-11-25 11:00:00,37652.51
2023-11-25 12:00:00,37721.7
2023-11-25 13:00:00,37720.21
2023-11-25 14:00:00,37677.22
2023-11-25 15:00:00,37704.38
2023-11-25 16:00:00,37739.01
2023-11-25 17:00:00,37765.37
2023-11-25 18:00:00,37815.63
2023-11-25 19:00:00,37819.43
2023-11-25 20:00:00,37788.99
2023-11-25 21:00:00,37793.37
2023-11-25 22:00:00,37725.01
2023-11-25 23:00:00,37780.67
2023-11-26 00:00:00,37742.1
2023-11-26 01:00:00,37680.53
2023-11-26 02:00:00,37744.0
2023-11-26 03:00:00,37730.38
2023-11-26 04:00:00,37759.7
2023-11-26 05:00:00,37773.21
2023-11-26 06:00:00,37786.23
2023-11-26 07:00:00,37789.78
2023-11-26 08:00:00,37755.48
2023-11-26 09:00:00,37759.58
2023-11-26 10:00:00,37697.31
2023-11-26 11:00:00,37679.31
2023-11-26 12:00:00,37627.52
2023-11-26 13:00:00,37514.9
2023-11-26 14:00:00,37341.1
2023-11-26 15:00:00,37437.11
2023-11-26 16:00:00,37226.52
2023-11-26 17:00:00,37275.22
2023-11-26 18:00:00,37240.99
2023-11-26 19:00:00,37380.07
2023-11-26 20:00:00,37588.57
2023-11-26 21:00:00,37616.45
2023-11-26 22:00:00,37653.25
2023-11-26 23:00:00,37447.43
2023-11-27 00:00:00,37486.4
2023-11-27 01:00:00,37489.09
2023-11-27 02:00:00,37314.94
2023-11-27 03:00:00,37309.25
2023-11-27 04:00:00,37371.53
2023-11-27 05:00:00,37306.32
2023-11-27 06:00:00,37272.06
2023-11-27 07:00:00,37283.19
2023-11-27 08:00:00,37338.14
2023-11-27 09:00:00,37371.09
2023-11-27 10:00:00,37105.57
2023-11-27 11:00:00,37035.95
2023-11-27 12:00:00,36971.61
2023-11-27 13:00:00,36949.99
2023-11-27 14:00:00,36807.99
2023-11-27 15:00:00,36751.02
2023-11-27 16:00:00,37077.8
2023-11-27 17:00:00,36923.62
2023-11-27 18:00:00,36967.16
2023-11-27 19:00:00,36877.0
2023-11-27 20:00:00,36800.02
2023-11-27 21:00:00,37030.87
2023-11-27 22:00:00,37083.23
2023-11-27 23:00:00,37242.7
2023-11-28 00:00:00,37258.13
2023-11-28 01:00:00,37198.09
2023-11-28 02:00:00,37179.11
2023-11-28 03:00:00,37129.56
2023-11-28 04:00:00,36988.0
2023-11-28 05:00:00,36913.76
2023-11-28 06:00:00,37105.53
2023-11-28 07:00:00,37105.11
2023-11-28 08:00:00,36940.54
2023-11-28 09:00:00,37083.16
2023-11-28 10:00:00,37108.33
2023-11-28 11:00:00,37251.42
2023-11-28 12:00:00,37205.21
2023-11-28 13:00:00,37412.29
2023-11-28 14:00:00,37367.36
2023-11-28 15:00:00,37513.19
2023-11-28 16:00:00,37877.57
